ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
355,4/11/2002,April,Thursday,14:33,Dry,Daylight,Clear,0,0,56,36,41.90565961,-71.35666401,129
357,4/12/2002,April,Friday,7:20,Dry,Daylight,Clear,0,0,65,31,41.9483337,-71.27794679,590
358,4/12/2002,April,Friday,16:10,Dry,Daylight,Clear,0,0,65,31,41.90565961,-71.35666401,129
359,4/12/2002,April,Friday,17:15,Dry,Daylight,Cloudy,0,0,65,31,41.92644259,-71.35554103,134
361,4/13/2002,April,Saturday,15:11,Dry,Dawn,Rain,0,0,75,53,41.89903243,-71.355186,127
364,4/15/2002,April,Monday,7:30,Dry,Dusk,Clear,0.06,0,70,49,41.93874704,-71.29215576,488
365,4/15/2002,April,Monday,13:07,Dry,Daylight,Cloudy,0.06,0,70,49,41.90964751,-71.36351027,105
368,4/16/2002,April,Tuesday,7:09,Dry,Daylight,Fog,0,0,86,48,41.92241545,-71.31336866,383
372,4/17/2002,April,Wednesday,11:30,Dry,Daylight,Clear,0,0,96,55,41.95484304,-71.28856385,517
373,4/17/2002,April,Wednesday,12:00,Dry,Daylight,Clear,0,0,96,55,41.92969804,-71.32243362,335
375,4/18/2002,April,Thursday,14:04,Dry,Daylight,Clear,0.01,0,85,48,41.90565961,-71.35666401,129
377,4/18/2002,April,Thursday,16:59,Dry,Daylight,Clear,0.01,0,85,48,41.90500517,-71.33616438,254
379,4/19/2002,April,Friday,9:30,Dry,Daylight,Cloudy,0,0,80,47,41.95428602,-71.28497548,542
381,4/19/2002,April,Friday,16:40,Wet,Daylight,Cloudy,0,0,80,47,41.95026372,-71.2985466,466
383,4/19/2002,April,Friday,17:40,Dry,Daylight,Cloudy,0,0,80,47,41.91130764,-71.35852373,130
384,4/20/2002,April,Saturday,11:29,Dry,Daylight,Clear,0.03,0,72,46,41.89903243,-71.355186,127
385,4/20/2002,April,Saturday,16:00,Wet,Daylight,Rain,0.03,0,72,46,41.91619723,-71.35885587,132
386,4/20/2002,April,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0.03,0,72,46,41.91711015,-71.37372238,32
387,4/21/2002,April,Sunday,15:45,Dry,Daylight,Cloudy,0,0,60,43,41.92001474,-71.35778862,133
388,4/21/2002,April,Sunday,16:54,Dry,Daylight,Clear,0,0,60,43,41.93505312,-71.29860583,462
389,4/22/2002,April,Monday,6:45,Dry,Daylight,Cloudy,0.23,0,44,37,41.95428602,-71.28497548,542
393,4/22/2002,April,Monday,18:07,Wet,Daylight,Rain,0.23,0,44,37,41.93874704,-71.29215576,488
394,4/22/2002,April,Monday,18:45,Wet,Daylight,Cloudy/Rain,0.23,0,44,37,41.92698054,-71.34520677,210
398,4/23/2002,April,Tuesday,14:40,Dry,Daylight,Cloudy,0.01,0,46,35,41.93409346,-71.29982899,462
399,4/23/2002,April,Tuesday,15:30,Dry,Daylight,Cloudy,0.01,0,46,35,41.9589661,-71.30200935,443
400,4/23/2002,April,Tuesday,17:20,Dry,Daylight,Cloudy,0.01,0,46,35,41.91711015,-71.37372238,32
401,4/24/2002,April,Wednesday,19:45,Dry,Daylight,Clear,0,0,59,30,41.92946161,-71.32262026,335
403,4/25/2002,April,Thursday,14:30,Dry,Daylight,Cloudy,0.82,0,57,33,41.91035947,-71.36314658,105
404,4/25/2002,April,Thursday,15:20,Dry,Daylight,Cloudy,0.82,0,57,33,41.94007226,-71.29032337,513
405,4/26/2002,April,Friday,0:53,Wet,Dark - roadway not lighted,Cloudy/Rain,0,0,54,32,41.90998013,-71.35802082,130
409,4/26/2002,April,Friday,15:40,Dry,Daylight,Cloudy,0,0,54,32,41.90882151,-71.3639387,80
410,4/26/2002,April,Friday,18:15,Dry,Daylight,Clear,0,0,54,32,41.94579296,-71.28361247,540
411,4/26/2002,April,Friday,20:25,Dry,Dark - roadway not lighted,Clear,0,0,54,32,41.93687242,-71.2785744,562
412,4/27/2002,April,Saturday,7:00,Dry,Daylight,Clear,0,0,62,29,41.92969804,-71.32243362,335
413,4/27/2002,April,Saturday,15:35,Dry,Daylight,Clear,0,0,62,29,41.93830895,-71.28203041,563
414,4/27/2002,April,Saturday,22:19,Dry,Dark - lighted roadway,Cloudy,0,0,62,29,41.93450428,-71.30360771,437
415,4/28/2002,April,Sunday,11:27,Wet,Daylight,Rain,0.46,0,54,40,41.95484304,-71.28856385,517
416,4/28/2002,April,Sunday,12:45,Wet,Daylight,Rain,0.46,0,54,40,41.93405012,-71.31579284,361
417,4/28/2002,April,Sunday,16:00,Wet,Daylight,Cloudy/Rain,0.46,0,54,40,41.91619723,-71.35885587,132
418,4/29/2002,April,Monday,12:30,Dry,Daylight,Cloudy,0.13,0,45,34,41.91982212,-71.35857678,133
419,4/29/2002,April,Monday,17:51,Wet,Daylight,Cloudy,0.13,0,45,34,41.95076301,-71.27397064,591
421,5/1/2002,May,Wednesday,12:17,Dry,Daylight,Clear,0,0,62,39,41.94863015,-71.27756145,590
422,5/1/2002,May,Wednesday,18:42,Dry,Daylight,Clear,0,0,62,39,41.93475753,-71.27903355,562
423,5/1/2002,May,Wednesday,22:00,Dry,Dark - lighted roadway,Clear,0,0,62,39,41.90682772,-71.35704387,129
425,5/2/2002,May,Thursday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.92508738,-71.35628348,134
426,5/2/2002,May,Thursday,15:23,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.90857957,-71.36406078,80
427,5/2/2002,May,Thursday,15:57,Wet,Daylight,Rain,0.64,0,50,38,41.90796653,-71.35739499,129
428,5/2/2002,May,Thursday,17:12,Wet,Daylight,Rain,0.64,0,50,38,41.95180679,-71.2898592,516
429,5/2/2002,May,Thursday,23:08,Wet,Dark - lighted roadway,Rain,0.64,0,50,38,41.92614915,-71.34628794,184
434,5/4/2002,May,Saturday,13:10,Dry,Daylight,Clear,0,0,70,41,41.94548184,-71.28559201,540
435,5/4/2002,May,Saturday,16:07,Dry,Daylight,Clear,0,0,70,41,41.93830895,-71.28203041,563
437,5/6/2002,May,Monday,9:00,Dry,Daylight,Clear,0,0,75,46,41.9676467,-71.29116001,521
440,5/6/2002,May,Monday,21:57,Dry,Dark - lighted roadway,Clear,0,0,75,46,41.9370756,-71.28238678,562
441,5/7/2002,May,Tuesday,13:40,Dry,Daylight,Clear,0,0,74,53,41.90964751,-71.36351027,105
443,5/7/2002,May,Tuesday,15:24,Dry,Daylight,Clear,0,0,74,53,41.94450501,-71.28411703,539
444,5/8/2002,May,Wednesday,12:20,Dry,Daylight,Clear,0,0,69,49,41.90231125,-71.35597671,128
445,5/8/2002,May,Wednesday,14:12,Dry,Daylight,Clear,0,0,69,49,41.93358571,-71.32352844,311
446,5/8/2002,May,Wednesday,14:50,Dry,Daylight,Clear,0,0,69,49,41.93399765,-71.3164087,361
448,5/9/2002,May,Thursday,12:25,Dry,Daylight,Cloudy,0,0,59,47,41.93806227,-71.29125944,513
449,5/9/2002,May,Thursday,13:02,Dry,Daylight,Cloudy,0,0,59,47,41.94466875,-71.28335786,539
452,5/10/2002,May,Friday,4:50,Dry,Daylight,Clear,0.53,0,79,53,41.94231024,-71.28253433,564
453,5/10/2002,May,Friday,8:13,Dry,Daylight,Clear,0.53,0,79,53,41.90930355,-71.35781776,130
454,5/10/2002,May,Friday,8:15,Dry,Daylight,Clear,0.53,0,79,53,41.93397835,-71.31876624,361
458,5/12/2002,May,Sunday,11:30,Dry,Daylight,Clear,0.42,0,58,46,41.92387717,-71.35158914,159
461,5/13/2002,May,Monday,11:47,Wet,Daylight,Cloudy,1.79,0,48,43,41.90964751,-71.36351027,105
462,5/13/2002,May,Monday,11:50,"Water (standing, moving)",Daylight,Rain,1.79,0,48,43,41.95180679,-71.2898592,516
464,5/13/2002,May,Monday,16:10,Wet,Daylight,Rain,1.79,0,48,43,41.92387717,-71.35158914,159
466,5/14/2002,May,Tuesday,15:57,Dry,Daylight,Cloudy,0.54,0,64,43,41.94683059,-71.28375978,540
468,5/15/2002,May,Wednesday,20:49,Dry,Dark - lighted roadway,Clear,0,0,61,42,41.94612877,-71.27715097,590
470,5/16/2002,May,Thursday,15:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,79,42,41.93744084,-71.3218779,337
472,5/17/2002,May,Friday,2:15,Dry,Dark - roadway not lighted,Clear,0.04,0,76,53,41.95517492,-71.30396871,442
473,5/17/2002,May,Friday,14:00,Dry,Daylight,Clear,0.04,0,76,53,41.93623387,-71.28481203,537
474,5/17/2002,May,Friday,19:29,Dry,Daylight,Cloudy,0.04,0,76,53,41.94495215,-71.2846593,539
477,5/18/2002,May,Saturday,10:20,Wet,Daylight,Rain,1.43,0,53,37,41.92387717,-71.35158914,159
478,5/18/2002,May,Saturday,10:43,Wet,Daylight,Rain,1.43,0,53,37,41.90964751,-71.36351027,105
480,5/18/2002,May,Saturday,15:21,Wet,Daylight,Rain,1.43,0,53,37,41.93807284,-71.27834941,563
481,5/18/2002,May,Saturday,17:46,Wet,Daylight,Cloudy,1.43,0,53,37,41.94535736,-71.28960873,515
482,5/19/2002,May,Sunday,11:52,Dry,Daylight,Clear,0,0,62,34,41.90257689,-71.3560405,128
486,5/20/2002,May,Monday,14:02,Dry,Daylight,Cloudy,0,0,59,36,41.90261606,-71.35590689,128
488,5/20/2002,May,Monday,19:05,Dry,Daylight,Clear,0,0,59,36,41.94470433,-71.2812252,564
489,5/21/2002,May,Tuesday,13:45,Dry,Daylight,Clear,0.01,0,64,34,41.96712418,-71.29097941,520
490,5/21/2002,May,Tuesday,14:00,Dry,Daylight,Clear,0.01,0,64,34,41.9483337,-71.27794679,590
495,5/23/2002,May,Thursday,17:40,Dry,Daylight,Clear,0,0,76,41,41.97051377,-71.29571663,496
499,5/24/2002,May,Friday,16:45,Dry,Daylight,Clear,0,0,87,46,41.92650868,-71.35580204,134
502,5/25/2002,May,Saturday,22:18,Dry,Dark - lighted roadway,Cloudy,0,0,65,46,41.91982212,-71.35857678,133
503,5/26/2002,May,Sunday,18:06,Dry,Daylight,Cloudy,0,0,66,44,41.91463957,-71.35904891,131
504,5/26/2002,May,Sunday,19:12,Wet,Daylight,Rain,0,0,66,44,41.93405012,-71.31579284,361
505,5/27/2002,May,Monday,12:10,Dry,Daylight,Clear,0.04,0,80,55,41.92521765,-71.28783389,509
506,5/27/2002,May,Monday,14:22,Dry,Daylight,Clear,0.04,0,80,55,41.94470433,-71.2812252,564
509,5/28/2002,May,Tuesday,0:51,Dry,Dark - lighted roadway,Clear,0.26,0,76,59,41.94922019,-71.27680992,591
510,5/28/2002,May,Tuesday,6:51,Dry,Daylight,Clear,0.26,0,76,59,41.93840858,-71.28352591,538
511,5/28/2002,May,Tuesday,9:00,Dry,Daylight,Cloudy,0.26,0,76,59,41.9550406,-71.28848654,517
514,5/30/2002,May,Thursday,3:55,Dry,Dark - roadway not lighted,Fog,0,0,80,58,41.95908916,-71.301928,443
517,5/30/2002,May,Thursday,18:25,Dry,Daylight,Clear,0,0,80,58,41.93623387,-71.28481203,537
518,5/31/2002,May,Friday,11:20,Wet,Dark - lighted roadway,Rain,0.47,0,79,62,41.94344652,-71.28559566,539
520,5/31/2002,May,Friday,16:50,Dry,Daylight,Cloudy,0.47,0,79,62,41.95484304,-71.28856385,517
521,5/31/2002,May,Friday,18:58,Dry,Dusk,Cloudy,0.47,0,79,62,41.91802439,-71.3593539,107
524,6/1/2002,June,Saturday,14:40,Dry,Daylight,Clear,0,0,86,60,41.93846875,-71.28469502,538
525,6/2/2002,June,Sunday,12:45,Dry,Daylight,Clear,0,0,77,51,41.95130281,-71.27263126,616
526,6/2/2002,June,Sunday,13:00,Dry,Daylight,Cloudy,0,0,77,51,41.93397764,-71.31903245,336
527,6/2/2002,June,Sunday,13:15,Dry,Daylight,Clear,0,0,77,51,41.90582226,-71.36546869,79
528,6/2/2002,June,Sunday,14:21,Dry,Daylight,Cloudy,0,0,77,51,41.93623387,-71.28481203,537
529,6/2/2002,June,Sunday,22:33,Dry,Dark - 0 roadway lighting,Clear,0,0,77,51,41.89804027,-71.37674712,27
531,6/3/2002,June,Monday,13:15,Dry,Daylight,Clear,0,0,73,45,41.92241545,-71.31336866,383
535,6/4/2002,June,Tuesday,13:31,Dry,Daylight,Clear,0,0,74,42,41.92009938,-71.35745712,133
537,6/5/2002,June,Wednesday,13:46,Wet,Daylight,Cloudy/Rain,0.09,0,73,57,41.91802439,-71.3593539,107
538,6/5/2002,June,Wednesday,18:02,Wet,Daylight,Cloudy/Rain,0.09,0,73,57,41.93623387,-71.28481203,537
541,6/6/2002,June,Thursday,5:20,Wet,Daylight,Cloudy/Rain,1.77,0,70,52,41.93808003,-71.27597724,588
542,6/6/2002,June,Thursday,16:40,Wet,Daylight,Rain,1.77,0,70,52,41.94245198,-71.28698244,539
544,6/7/2002,June,Friday,7:30,Wet,Daylight,Cloudy/Rain,0.91,0,56,43,41.94413491,-71.27260127,614
545,6/7/2002,June,Friday,9:39,Wet,Daylight,Rain,0.91,0,56,43,41.94344652,-71.28559566,539
547,6/7/2002,June,Friday,11:50,Wet,Daylight,Cloudy/Rain,0.91,0,56,43,41.91562886,-71.36047108,107
550,6/7/2002,June,Friday,22:39,Dry,Dark - lighted roadway,Clear,0.91,0,56,43,41.91982212,-71.35857678,133
551,6/8/2002,June,Saturday,11:12,Dry,Daylight,Clear,0,0,72,40,41.91759964,-71.35972818,107
553,6/8/2002,June,Saturday,12:17,Dry,Dark - lighted roadway,Clear,0,0,72,40,41.92114945,-71.29689074,458
554,6/8/2002,June,Saturday,14:40,Dry,Daylight,Clear,0,0,72,40,41.94450501,-71.28411703,539
555,6/8/2002,June,Saturday,21:10,Wet,Dark - roadway not lighted,Clear,0,0,72,40,41.92969804,-71.32243362,335
558,6/10/2002,June,Monday,16:13,Dry,Daylight,Clear,0,0,78,56,41.94519466,-71.28103716,564
559,6/10/2002,June,Monday,17:20,Dry,Daylight,Clear,0,0,78,56,41.89733197,-71.36979234,52
561,6/11/2002,June,Tuesday,14:46,Dry,Daylight,Clear,0,0,87,55,41.96021054,-71.28783809,519
562,6/11/2002,June,Tuesday,15:12,Dry,Daylight,Clear,0,0,87,55,41.92508738,-71.35628348,134
565,6/12/2002,June,Wednesday,7:15,Dry,Daylight,Clear,0.02,0,57,50,41.95888043,-71.30148598,443
566,6/12/2002,June,Wednesday,7:35,Dry,Daylight,Cloudy,0.02,0,57,50,41.94219953,-71.26997543,614
567,6/12/2002,June,Wednesday,8:05,Dry,Daylight,Clear,0.02,0,57,50,41.9551108,-71.30465266,442
568,6/12/2002,June,Wednesday,8:15,Dry,Daylight,Clear,0.02,0,57,50,41.92969804,-71.32243362,335
572,6/13/2002,June,Thursday,7:55,Dry,Daylight,Clear,0.01,0,64,50,41.93376807,-71.30031418,461
573,6/13/2002,June,Thursday,11:55,Dry,Daylight,Clear,0.01,0,64,50,41.96889358,-71.2914873,521
574,6/13/2002,June,Thursday,18:00,Dry,Daylight,Clear,0.01,0,64,50,41.97051377,-71.29571663,496
575,6/14/2002,June,Friday,12:40,Wet,Daylight,Cloudy,0.08,0,64,52,41.92913729,-71.35380452,160
576,6/14/2002,June,Friday,12:50,Wet,Daylight,Cloudy/Rain,0.08,0,64,52,41.92982927,-71.35349399,160
578,6/14/2002,June,Friday,16:00,Wet,Daylight,Cloudy/Rain,0.08,0,64,52,41.90682772,-71.35704387,129
579,6/14/2002,June,Friday,19:28,Wet,Dusk,Cloudy,0.08,0,64,52,41.89733197,-71.36979234,52
580,6/14/2002,June,Friday,21:45,Wet,Dark - lighted roadway,Cloudy,0.08,0,64,52,41.91007321,-71.36329247,105
583,6/15/2002,June,Saturday,13:46,Dry,Daylight,Cloudy,0.59,0,56,49,41.91956103,-71.35868991,133
584,6/15/2002,June,Saturday,13:55,Dry,Daylight,Cloudy,0.59,0,56,49,41.91802439,-71.3593539,107
587,6/16/2002,June,Sunday,1:05,Dry,Dark - lighted roadway,Cloudy,0.07,0,69,48,41.91870574,-71.3624851,107
589,6/16/2002,June,Sunday,12:30,Dry,Daylight,Cloudy,0.07,0,69,48,41.94231024,-71.28253433,564
591,6/17/2002,June,Monday,10:23,Dry,Daylight,Clear,0,0,79,49,41.93393836,-71.3077318,411
593,6/17/2002,June,Monday,21:03,Dry,Dark - lighted roadway,Cloudy,0,0,79,49,41.92508738,-71.35628348,134
596,6/18/2002,June,Tuesday,11:15,Dry,Daylight,Clear,0,0,80,52,41.94470433,-71.2812252,564
600,6/18/2002,June,Tuesday,22:30,Dry,Dark - roadway not lighted,Clear,0,0,80,52,41.90223058,-71.35625816,128
601,6/19/2002,June,Wednesday,16:05,Dry,Daylight,Clear,0,0,78,54,41.93920171,-71.29154003,513
603,6/20/2002,June,Thursday,15:42,Dry,Daylight,Cloudy,0,0,82,52,41.93584988,-71.28143838,562
604,6/20/2002,June,Thursday,16:15,Dry,Daylight,Clear,0,0,82,52,41.91711015,-71.37372238,32
605,6/20/2002,June,Thursday,16:20,Dry,Daylight,Clear,0,0,82,52,41.94807744,-71.28859126,515
608,6/21/2002,June,Friday,15:53,Dry,Daylight,Clear,0,0,82,54,41.95180679,-71.2898592,516
609,6/21/2002,June,Friday,16:30,Dry,Daylight,Clear,0,0,82,54,41.94444966,-71.2795884,564
610,6/22/2002,June,Saturday,12:55,Dry,Dark - lighted roadway,Clear,0,0,87,60,41.91337209,-71.36161888,106
612,6/22/2002,June,Saturday,19:07,Dry,Daylight,Clear,0,0,87,60,41.91004721,-71.36512871,80
614,6/24/2002,June,Monday,12:01,Dry,Daylight,Clear,0,0,88,56,41.92387717,-71.35158914,159
616,6/24/2002,June,Monday,22:13,Dry,Dark - lighted roadway,Clear,0,0,88,56,41.95484304,-71.28856385,517
617,6/25/2002,June,Tuesday,6:42,Dry,Daylight,Clear,0,0,84,51,41.94499936,-71.27954521,564
618,6/25/2002,June,Tuesday,12:07,Dry,Daylight,Clear,0,0,84,51,41.91044592,-71.28309302,530
619,6/25/2002,June,Tuesday,13:15,Dry,Daylight,Clear,0,0,84,51,41.94466875,-71.28335786,539
620,6/26/2002,June,Wednesday,3:35,Dry,Daylight,Clear,0.08,0,93,62,41.91982212,-71.35857678,133
621,6/26/2002,June,Wednesday,12:22,Dry,Daylight,Clear,0.08,0,93,62,41.93623387,-71.28481203,537
623,6/26/2002,June,Wednesday,18:40,Dry,Daylight,Cloudy,0.08,0,93,62,41.94121777,-71.2768631,588
626,6/27/2002,June,Thursday,7:29,Dry,Daylight,Clear,0,0,93,71,41.95076301,-71.27397064,591
628,6/27/2002,June,Thursday,23:00,Dry,Dark - lighted roadway,Cloudy,0,0,93,71,41.92969804,-71.32243362,335
630,6/29/2002,June,Saturday,12:50,Dry,Daylight,Clear,0,0,85,62,41.91193931,-71.35877489,131
632,6/29/2002,June,Saturday,22:30,Dry,Dark - lighted roadway,Clear,0,0,85,62,41.91619723,-71.35885587,132
633,6/30/2002,June,Sunday,1:10,Dry,Dark - roadway not lighted,Cloudy,0,0,85,61,41.92784404,-71.35260579,160
637,6/30/2002,June,Sunday,15:20,Dry,Daylight,Clear,0,0,85,61,41.92508738,-71.35628348,134
639,7/1/2002,July,Monday,8:43,Dry,Daylight,Clear,0,0,92,64,41.90926538,-71.28615843,530
640,7/3/2002,July,Wednesday,9:36,Dry,Daylight,Clear,0,0,100,77,41.95076301,-71.27397064,591
644,7/5/2002,July,Friday,15:10,Dry,Daylight,Clear,0,0,85,66,41.90238589,-71.35672422,128
645,7/5/2002,July,Friday,16:40,Dry,Daylight,Clear,0,0,85,66,41.9121826,-71.36123066,106
649,7/7/2002,July,Sunday,17:45,Dry,Daylight,Clear,0,0,78,63,41.9121826,-71.36123066,106
651,7/8/2002,July,Monday,4:15,Dry,Daylight,Clear,0,0,93,60,41.90796653,-71.35739499,129
652,7/8/2002,July,Monday,12:00,Dry,Daylight,Clear,0,0,93,60,41.93405012,-71.31579284,361
654,7/8/2002,July,Monday,18:30,Dry,Daylight,Clear,0,0,93,60,41.9589661,-71.30200935,443
655,7/9/2002,July,Tuesday,12:30,Dry,Daylight,Clear,0.57,0,92,68,41.9483337,-71.27794679,590
656,7/9/2002,July,Tuesday,12:33,Dry,Daylight,Cloudy,0.57,0,92,68,41.9483337,-71.27794679,590
659,7/10/2002,July,Wednesday,18:50,Dry,Daylight,Clear,0.01,0,81,61,41.95130281,-71.27263126,616
660,7/10/2002,July,Wednesday,21:01,Dry,Dark - lighted roadway,Clear,0.01,0,81,61,41.91982212,-71.35857678,133
662,7/11/2002,July,Thursday,8:00,Dry,Daylight,Clear,0,0,76,52,41.92969804,-71.32243362,335
664,7/11/2002,July,Thursday,15:00,Dry,Daylight,Clear,0,0,76,52,41.94121777,-71.2768631,588
665,7/12/2002,July,Friday,8:25,Dry,Daylight,Clear,0,0,83,49,41.94217059,-71.28456247,539
668,7/13/2002,July,Saturday,8:30,Dry,Daylight,Clear,0,0,85,58,41.9348634,-71.29887284,462
673,7/15/2002,July,Monday,9:40,Dry,Daylight,Clear,0,0,88,65,41.91982212,-71.35857678,133
675,7/15/2002,July,Monday,13:15,Dry,Daylight,Clear,0,0,88,65,41.93503657,-71.2848971,537
676,7/15/2002,July,Monday,22:20,Dry,Dark - lighted roadway,Clear,0,0,88,65,41.95517492,-71.30396871,442
677,7/17/2002,July,Wednesday,17:05,Dry,Daylight,Clear,0,0,85,53,41.90231125,-71.35597671,128
678,7/17/2002,July,Wednesday,19:02,Dry,Daylight,Clear,0,0,85,53,41.91277883,-71.30919863,406
680,7/18/2002,July,Thursday,13:39,Dry,Daylight,Clear,0,0,95,70,41.94217059,-71.28456247,539
681,7/19/2002,July,Friday,12:19,Dry,Daylight,Cloudy,0.11,0,85,65,41.93380475,-71.30025949,461
682,7/19/2002,July,Friday,14:54,Dry,Daylight,Clear,0.11,0,85,65,41.92558863,-71.35605912,134
683,7/19/2002,July,Friday,20:00,Wet,Dusk,Rain,0.11,0,85,65,41.93623387,-71.28481203,537
684,7/19/2002,July,Friday,21:05,Wet,Dark - lighted roadway,Rain,0.11,0,85,65,41.90697288,-71.36488171,79
686,7/20/2002,July,Saturday,11:22,Dry,Daylight,Cloudy,0,0,74,58,41.90231125,-71.35597671,128
688,7/20/2002,July,Saturday,13:55,Dry,Daylight,Cloudy,0,0,74,58,41.89733197,-71.36979234,52
691,7/21/2002,July,Sunday,12:30,Dry,Daylight,Clear,0,0,83,55,41.91194929,-71.36233897,106
692,7/21/2002,July,Sunday,14:21,Dry,Daylight,Clear,0,0,83,55,41.90653297,-71.36511207,79
693,7/21/2002,July,Sunday,16:55,Dry,Daylight,Clear,0,0,83,55,41.94431902,-71.27435681,589
697,7/22/2002,July,Monday,12:48,Dry,Daylight,Clear,0,0,85,64,41.94586371,-71.28073807,565
698,7/22/2002,July,Monday,14:15,Dry,Daylight,Clear,0,0,85,64,41.95090291,-71.27362644,616
703,7/23/2002,July,Tuesday,18:44,Wet,Dusk,Rain,0.31,0,94,71,41.92102148,-71.29732104,458
704,7/23/2002,July,Tuesday,19:07,Dry,Daylight,Cloudy/Rain,0.31,0,94,71,41.90086769,-71.36799095,78
706,7/23/2002,July,Tuesday,23:10,Wet,Dark - lighted roadway,Cloudy,0.31,0,94,71,41.89566787,-71.37579116,26
707,7/24/2002,July,Wednesday,3:50,Dry,Dark - roadway not lighted,Clear,0.03,0,72,52,41.95517492,-71.30396871,442
708,7/24/2002,July,Wednesday,8:18,Dry,Daylight,Cloudy,0.03,0,72,52,41.94495215,-71.2846593,539
709,7/24/2002,July,Wednesday,11:46,Dry,Daylight,Clear,0.03,0,72,52,41.9348634,-71.29887283,462
710,7/24/2002,July,Wednesday,17:37,Dry,Daylight,Clear,0.03,0,72,52,41.89903243,-71.355186,127
712,7/25/2002,July,Thursday,19:56,Dry,Daylight,Clear,0,0,77,49,41.95484304,-71.28856385,517
715,7/27/2002,July,Saturday,1:30,Dry,Dark - lighted roadway,Cloudy,0,0,72,58,41.93474915,-71.29385254,487
718,7/28/2002,July,Sunday,4:45,Dry,Dawn,Cloudy,1.37,0,81,65,41.93509213,-71.27689108,587
720,7/29/2002,July,Monday,16:28,Dry,Daylight,Cloudy,0.01,0,94,71,41.94798222,-71.28126953,565
724,7/31/2002,July,Wednesday,18:08,Dry,Daylight,Cloudy,0,0,94,66,41.93269195,-71.32821357,286
726,8/1/2002,August,Thursday,11:40,Dry,Daylight,Clear,0,0,93,67,41.91982212,-71.35857678,133
727,8/1/2002,August,Thursday,17:13,Dry,Daylight,Clear,0,0,93,67,41.90998013,-71.35802082,130
728,8/1/2002,August,Thursday,19:57,Dry,Daylight,Clear,0,0,93,67,41.91062135,-71.35825199,130
731,8/2/2002,August,Friday,13:31,Dry,Daylight,Clear,0.2,0,89,67,41.90882151,-71.3639387,80
732,8/2/2002,August,Friday,16:26,Wet,Daylight,Rain,0.2,0,89,67,41.92508738,-71.35628348,134
733,8/2/2002,August,Friday,18:43,Wet,Dusk,Rain,0.2,0,89,67,41.90998013,-71.35802082,130
737,8/4/2002,August,Sunday,12:50,Dry,Daylight,Clear,0,0,93,68,41.90235094,-71.35584139,128
738,8/5/2002,August,Monday,12:35,Dry,Daylight,Clear,0,0,93,74,41.95461445,-71.28712555,542
740,8/5/2002,August,Monday,19:30,Dry,Daylight,Clear,0,0,93,74,41.90231125,-71.35597671,128
741,8/5/2002,August,Monday,20:50,Dry,Dusk,Rain,0,0,93,74,41.93358571,-71.32352844,311
742,8/6/2002,August,Tuesday,15:24,Dry,Daylight,Clear,0,0,76,60,41.94586371,-71.28073807,565
748,8/7/2002,August,Wednesday,9:26,Dry,Daylight,Clear,0,0,79,57,41.94058326,-71.28312094,538
749,8/7/2002,August,Wednesday,15:21,Dry,Daylight,Clear,0,0,79,57,41.94133847,-71.29038176,513
750,8/7/2002,August,Wednesday,18:10,Dry,Daylight,Clear,0,0,79,57,41.91982212,-71.35857678,133
751,8/8/2002,August,Thursday,7:06,Dry,Daylight,Clear,0,0,82,54,41.94470433,-71.2812252,564
754,8/8/2002,August,Thursday,16:40,Dry,Daylight,Clear,0,0,82,54,41.94450501,-71.28411703,539
755,8/9/2002,August,Friday,12:58,Dry,Daylight,Clear,0,0,84,56,41.93096417,-71.35302241,161
756,8/10/2002,August,Saturday,3:00,Dry,Dark - roadway not lighted,Clear,0,0,90,56,41.89856245,-71.36866491,52
757,8/10/2002,August,Saturday,10:10,Dry,Daylight,Clear,0,0,90,56,41.93830895,-71.28203041,563
758,8/10/2002,August,Saturday,11:20,Dry,Daylight,Clear,0,0,90,56,41.93393836,-71.3077318,411
759,8/10/2002,August,Saturday,12:10,Dry,Daylight,Clear,0,0,90,56,41.90257689,-71.3560405,128
