ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
288,3/21/2002,March,Thursday,0:00,Dry,Daylight,Clear,0.0,0.0,55,32,41.92508738,-71.35628348,374
289,3/21/2002,March,Thursday,5:31,Ice,Dawn,Clear,0.0,0.0,55,32,41.93397914,-71.31141368,1018
290,3/21/2002,March,Thursday,5:35,Ice,Dawn,Clear,0.0,0.0,55,32,41.91047274,-71.32852026,728
291,3/21/2002,March,Thursday,6:30,Ice,Daylight,Cloudy,0.0,0.0,55,32,41.94701106,-71.2760815,1504
292,3/21/2002,March,Thursday,9:30,Dry,Daylight,Clear,0.0,0.0,55,32,41.93585833,-71.27194106,1579
293,3/21/2002,March,Thursday,15:32,Dry,Daylight,Clear,0.0,0.0,55,32,41.95263042,-71.2895305,1306
294,3/22/2002,March,Friday,14:45,Dry,Daylight,Clear,0.0,0.0,36,18,41.90539202,-71.35660145,326
295,3/22/2002,March,Friday,15:00,Dry,Daylight,Clear,0.0,0.0,36,18,41.93365798,-71.32924077,738
297,3/23/2002,March,Saturday,12:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,24,41.92706266,-71.29830355,1175
298,3/23/2002,March,Saturday,18:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,24,41.93058727,-71.35318659,417
299,3/24/2002,March,Sunday,12:20,Dry,Daylight,Cloudy,0.0,0.0,54,27,41.90086769,-71.36799095,164
300,3/24/2002,March,Sunday,13:10,Dry,Daylight,Cloudy,0.0,0.0,54,27,41.94814937,-71.27767447,1464
301,3/24/2002,March,Sunday,15:00,Dry,Daylight,Clear,0.0,0.0,54,27,41.94512722,-71.28855145,1343
302,3/25/2002,March,Monday,9:50,0,Daylight,Cloudy,0.0,0.0,46,32,41.97384935,-71.29473994,1235
305,3/25/2002,March,Monday,13:55,Dry,Daylight,Cloudy,0.0,0.0,46,32,41.94774809,-71.28390704,1384
306,3/25/2002,March,Monday,21:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,32,41.93623387,-71.28481203,1379
307,3/26/2002,March,Tuesday,7:17,Wet,Dark - lighted roadway,Rain,0.79,0.0,55,32,41.92378101,-71.3163665,934
308,3/27/2002,March,Wednesday,5:40,Dry,Dusk,Clear,0.65,0.0,57,35,41.93405012,-71.31579284,938
310,3/28/2002,March,Thursday,7:10,Dry,Daylight,Clear,0.0,0.0,56,31,41.93387874,-71.31911048,898
311,3/28/2002,March,Thursday,12:45,Dry,Daylight,Clear,0.0,0.0,56,31,41.94245198,-71.28698244,1342
312,3/28/2002,March,Thursday,13:30,Dry,Daylight,Clear,0.0,0.0,56,31,41.90242499,-71.35655152,325
313,3/28/2002,March,Thursday,18:06,Dry,Dusk,Clear,0.0,0.0,56,31,41.91912518,-71.33085312,732
314,3/28/2002,March,Thursday,20:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,31,41.92508738,-71.35628348,374
315,3/28/2002,March,Thursday,23:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,31,41.92374611,-71.31686008,934
316,3/29/2002,March,Friday,15:00,Dry,Daylight,Clear,0.0,0.0,58,28,41.94430004,-71.28137659,1422
317,3/29/2002,March,Friday,15:10,Dry,Daylight,Clear,0.0,0.0,58,28,41.94861042,-71.27758702,1504
318,3/29/2002,March,Friday,17:00,Dry,Daylight,Clear,0.0,0.0,58,28,41.92430537,-71.35662807,334
319,3/29/2002,March,Friday,19:57,Dry,Dark - roadway not lighted,Clear,0.0,0.0,58,28,41.94793182,-71.29179631,1264
320,3/30/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.91619723,-71.35885587,330
321,3/30/2002,March,Saturday,13:30,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.90733594,-71.36469166,247
322,3/30/2002,March,Saturday,14:00,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.89858966,-71.35502581,363
323,3/31/2002,March,Sunday,12:45,Dry,Daylight,Clear,0.25,0.0,63,40,41.94519466,-71.28103716,1423
326,4/1/2002,April,Monday,17:47,Dry,Daylight,Clear,1.02,0.0,62,41,41.91653724,-71.36001753,291
327,4/2/2002,April,Tuesday,10:00,Dry,Daylight,Clear,0.0,0.0,60,35,41.956426,-71.30313034,1108
328,4/2/2002,April,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,60,35,41.95234013,-71.29601132,1226
330,4/3/2002,April,Wednesday,6:53,Dry,Daylight,Cloudy,0.1,0.0,61,39,41.94710482,-71.28778011,1344
331,4/3/2002,April,Wednesday,20:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.1,0.0,61,39,41.93842208,-71.28378826,1380
332,4/4/2002,April,Thursday,18:20,Dry,Daylight,Clear,0.0,0.0,52,32,41.89733197,-71.36979234,162
333,4/4/2002,April,Thursday,18:20,Dry,Dusk,Clear,0.0,0.0,52,32,41.89733197,-71.36979234,162
335,4/5/2002,April,Friday,8:21,Dry,Daylight,Clear,0.0,0.0,47,26,41.9317308,-71.28510924,1377
336,4/5/2002,April,Friday,17:00,Dry,Dusk,Cloudy,0.0,0.0,47,26,41.92900797,-71.28446457,1376
337,4/6/2002,April,Saturday,0:21,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,49,29,41.90927914,-71.380907,7
338,4/6/2002,April,Saturday,0:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,29,41.94460027,-71.28419008,1383
339,4/6/2002,April,Saturday,9:15,Dry,Daylight,Clear,0.0,0.0,49,29,41.93268269,-71.29622047,1217
340,4/6/2002,April,Saturday,12:21,0,Dark - roadway not lighted,Clear,0.0,0.0,49,29,41.90927914,-71.380907,7
341,4/6/2002,April,Saturday,16:34,Dry,Daylight,Cloudy,0.0,0.0,49,29,41.90261606,-71.35590689,365
342,4/6/2002,April,Saturday,21:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,49,29,41.97160726,-71.29499542,1234
343,4/7/2002,April,Sunday,18:10,Dry,Daylight,Clear,0.0,0.0,48,25,41.92508738,-71.35628348,374
344,4/8/2002,April,Monday,8:51,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94466875,-71.28335786,1383
345,4/8/2002,April,Monday,11:50,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94466875,-71.28335786,1383
346,4/8/2002,April,Monday,14:45,Dry,Daylight,Clear,0.0,0.0,55,38,41.93405012,-71.31579284,938
347,4/8/2002,April,Monday,16:35,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94757814,-71.27890389,1464
348,4/8/2002,April,Monday,17:15,Dry,Daylight,Clear,0.0,0.0,55,38,41.97001836,-71.2913735,1314
349,4/9/2002,April,Tuesday,15:10,Dry,Daylight,Clear,0.0,0.0,68,48,41.92508738,-71.35628348,374
350,4/9/2002,April,Tuesday,17:40,Dry,Daylight,Clear,0.0,0.0,68,48,41.95484304,-71.28856385,1347
351,4/10/2002,April,Wednesday,9:00,Dry,Daylight,Clear,0.07,0.0,69,42,41.90504572,-71.34733189,486
352,4/10/2002,April,Wednesday,16:20,Dry,Daylight,Clear,0.07,0.0,69,42,41.93232974,-71.3009387,1137
355,4/11/2002,April,Thursday,14:33,Dry,Daylight,Clear,0.0,0.0,56,36,41.90565961,-71.35666401,326
357,4/12/2002,April,Friday,7:20,Dry,Daylight,Clear,0.0,0.0,65,31,41.9483337,-71.27794679,1464
358,4/12/2002,April,Friday,16:10,Dry,Daylight,Clear,0.0,0.0,65,31,41.90565961,-71.35666401,326
359,4/12/2002,April,Friday,17:15,Dry,Daylight,Cloudy,0.0,0.0,65,31,41.92644259,-71.35554103,375
361,4/13/2002,April,Saturday,15:11,Dry,Dawn,Rain,0.0,0.0,75,53,41.89903243,-71.355186,363
364,4/15/2002,April,Monday,7:30,Dry,Dusk,Clear,0.06,0.0,70,49,41.93874704,-71.29215576,1260
365,4/15/2002,April,Monday,13:07,Dry,Daylight,Cloudy,0.06,0.0,70,49,41.90964751,-71.36351027,248
366,4/15/2002,April,Monday,23:22,Dry,Dark - lighted roadway,Cloudy,0.06,0.0,70,49,41.92220092,-71.33876671,613
368,4/16/2002,April,Tuesday,7:09,Dry,Daylight,Fog,0.0,0.0,86,48,41.92241545,-71.31336866,973
372,4/17/2002,April,Wednesday,11:30,Dry,Daylight,Clear,0.0,0.0,96,55,41.95484304,-71.28856385,1347
373,4/17/2002,April,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,96,55,41.92969804,-71.32243362,856
375,4/18/2002,April,Thursday,14:04,Dry,Daylight,Clear,0.01,0.0,85,48,41.90565961,-71.35666401,326
376,4/18/2002,April,Thursday,14:10,Dry,Daylight,Clear,0.01,0.0,85,48,41.90780683,-71.37023176,167
377,4/18/2002,April,Thursday,16:59,Dry,Daylight,Clear,0.01,0.0,85,48,41.90500517,-71.33616438,646
379,4/19/2002,April,Friday,9:30,Dry,Daylight,Cloudy,0.0,0.0,80,47,41.95428602,-71.28497548,1387
381,4/19/2002,April,Friday,16:40,Wet,Daylight,Cloudy,0.0,0.0,80,47,41.95026372,-71.2985466,1185
382,4/19/2002,April,Friday,17:15,Wet,Daylight,Rain,0.0,0.0,80,47,41.89669874,-71.36724513,202
383,4/19/2002,April,Friday,17:40,Dry,Daylight,Cloudy,0.0,0.0,80,47,41.91130764,-71.35852373,328
384,4/20/2002,April,Saturday,11:29,Dry,Daylight,Clear,0.03,0.0,72,46,41.89903243,-71.355186,363
385,4/20/2002,April,Saturday,16:00,Wet,Daylight,Rain,0.03,0.0,72,46,41.91619723,-71.35885587,330
386,4/20/2002,April,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0.03,0.0,72,46,41.91711015,-71.37372238,91
387,4/21/2002,April,Sunday,15:45,Dry,Daylight,Cloudy,0.0,0.0,60,43,41.92001474,-71.35778862,332
388,4/21/2002,April,Sunday,16:54,Dry,Daylight,Clear,0.0,0.0,60,43,41.93505312,-71.29860583,1179
389,4/22/2002,April,Monday,6:45,Dry,Daylight,Cloudy,0.23,0.0,44,37,41.95428602,-71.28497548,1387
393,4/22/2002,April,Monday,18:07,Wet,Daylight,Rain,0.23,0.0,44,37,41.93874704,-71.29215576,1260
394,4/22/2002,April,Monday,18:45,Wet,Daylight,Cloudy/Rain,0.23,0.0,44,37,41.92698054,-71.34520677,535
395,4/23/2002,April,Tuesday,3:30,Wet,Dark - roadway not lighted,Cloudy/Rain,0.01,0.0,46,35,41.91778196,-71.33340982,691
397,4/23/2002,April,Tuesday,6:30,Wet,Daylight,Cloudy,0.01,0.0,46,35,41.97570793,-71.29451489,1276
398,4/23/2002,April,Tuesday,14:40,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.93409346,-71.29982899,1178
399,4/23/2002,April,Tuesday,15:30,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.9589661,-71.30200935,1149
400,4/23/2002,April,Tuesday,17:20,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.91711015,-71.37372238,91
401,4/24/2002,April,Wednesday,19:45,Dry,Daylight,Clear,0.0,0.0,59,30,41.92946161,-71.32262026,856
403,4/25/2002,April,Thursday,14:30,Dry,Daylight,Cloudy,0.82,0.0,57,33,41.91035947,-71.36314658,248
404,4/25/2002,April,Thursday,15:20,Dry,Daylight,Cloudy,0.82,0.0,57,33,41.94007226,-71.29032337,1301
405,4/26/2002,April,Friday,0:53,Wet,Dark - roadway not lighted,Cloudy/Rain,0.0,0.0,54,32,41.90998013,-71.35802082,328
408,4/26/2002,April,Friday,6:34,Dry,Daylight,Clear,0.0,0.0,54,32,41.90111807,-71.34339822,524
409,4/26/2002,April,Friday,15:40,Dry,Daylight,Cloudy,0.0,0.0,54,32,41.90882151,-71.3639387,247
410,4/26/2002,April,Friday,18:15,Dry,Daylight,Clear,0.0,0.0,54,32,41.94579296,-71.28361247,1383
411,4/26/2002,April,Friday,20:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,54,32,41.93687242,-71.2785744,1459
412,4/27/2002,April,Saturday,7:00,Dry,Daylight,Clear,0.0,0.0,62,29,41.92969804,-71.32243362,856
413,4/27/2002,April,Saturday,15:35,Dry,Daylight,Clear,0.0,0.0,62,29,41.93830895,-71.28203041,1420
414,4/27/2002,April,Saturday,22:19,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,62,29,41.93450428,-71.30360771,1098
415,4/28/2002,April,Sunday,11:27,Wet,Daylight,Rain,0.46,0.0,54,40,41.95484304,-71.28856385,1347
416,4/28/2002,April,Sunday,12:45,Wet,Daylight,Rain,0.46,0.0,54,40,41.93405012,-71.31579284,938
417,4/28/2002,April,Sunday,16:00,Wet,Daylight,Cloudy/Rain,0.46,0.0,54,40,41.91619723,-71.35885587,330
418,4/29/2002,April,Monday,12:30,Dry,Daylight,Cloudy,0.13,0.0,45,34,41.91982212,-71.35857678,332
419,4/29/2002,April,Monday,17:51,Wet,Daylight,Cloudy,0.13,0.0,45,34,41.95076301,-71.27397064,1545
421,5/1/2002,May,Wednesday,12:17,Dry,Daylight,Clear,0.0,0.0,62,39,41.94863015,-71.27756145,1504
422,5/1/2002,May,Wednesday,18:42,Dry,Daylight,Clear,0.0,0.0,62,39,41.93475753,-71.27903355,1458
423,5/1/2002,May,Wednesday,22:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,62,39,41.90682772,-71.35704387,326
424,5/2/2002,May,Thursday,7:38,Wet,Daylight,Rain,0.64,0.0,50,38,41.92148225,-71.29575048,1213
425,5/2/2002,May,Thursday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0.0,50,38,41.92508738,-71.35628348,374
426,5/2/2002,May,Thursday,15:23,Wet,Daylight,Cloudy/Rain,0.64,0.0,50,38,41.90857957,-71.36406078,247
427,5/2/2002,May,Thursday,15:57,Wet,Daylight,Rain,0.64,0.0,50,38,41.90796653,-71.35739499,327
428,5/2/2002,May,Thursday,17:12,Wet,Daylight,Rain,0.64,0.0,50,38,41.95180679,-71.2898592,1306
429,5/2/2002,May,Thursday,23:08,Wet,Dark - lighted roadway,Rain,0.64,0.0,50,38,41.92614915,-71.34628794,495
430,5/3/2002,May,Friday,0:06,Wet,Dark - lighted roadway,Rain,0.0,0.0,59,45,41.90168645,-71.34227839,564
431,5/3/2002,May,Friday,13:52,Dry,Daylight,Clear,0.0,0.0,59,45,41.90360134,-71.33791253,605
434,5/4/2002,May,Saturday,13:10,Dry,Daylight,Clear,0.0,0.0,70,41,41.94548184,-71.28559201,1383
435,5/4/2002,May,Saturday,16:07,Dry,Daylight,Clear,0.0,0.0,70,41,41.93830895,-71.28203041,1420
437,5/6/2002,May,Monday,9:00,Dry,Daylight,Clear,0.0,0.0,75,46,41.9676467,-71.29116001,1313
440,5/6/2002,May,Monday,21:57,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,46,41.9370756,-71.28238678,1419
441,5/7/2002,May,Tuesday,13:40,Dry,Daylight,Clear,0.0,0.0,74,53,41.90964751,-71.36351027,248
443,5/7/2002,May,Tuesday,15:24,Dry,Daylight,Clear,0.0,0.0,74,53,41.94450501,-71.28411703,1383
444,5/8/2002,May,Wednesday,12:20,Dry,Daylight,Clear,0.0,0.0,69,49,41.90231125,-71.35597671,364
445,5/8/2002,May,Wednesday,14:12,Dry,Daylight,Clear,0.0,0.0,69,49,41.93358571,-71.32352844,818
446,5/8/2002,May,Wednesday,14:50,Dry,Daylight,Clear,0.0,0.0,69,49,41.93399765,-71.3164087,938
447,5/9/2002,May,Thursday,0:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,59,47,41.90324995,-71.35285025,405
448,5/9/2002,May,Thursday,12:25,Dry,Daylight,Cloudy,0.0,0.0,59,47,41.93806227,-71.29125944,1300
449,5/9/2002,May,Thursday,13:02,Dry,Daylight,Cloudy,0.0,0.0,59,47,41.94466875,-71.28335786,1383
452,5/10/2002,May,Friday,4:50,Dry,Daylight,Clear,0.53,0.0,79,53,41.94231024,-71.28253433,1422
453,5/10/2002,May,Friday,8:13,Dry,Daylight,Clear,0.53,0.0,79,53,41.90930355,-71.35781776,327
454,5/10/2002,May,Friday,8:15,Dry,Daylight,Clear,0.53,0.0,79,53,41.93397835,-71.31876624,898
458,5/12/2002,May,Sunday,11:30,Dry,Daylight,Clear,0.42,0.0,58,46,41.92387717,-71.35158914,414
461,5/13/2002,May,Monday,11:47,Wet,Daylight,Cloudy,1.79,0.0,48,43,41.90964751,-71.36351027,248
462,5/13/2002,May,Monday,11:50,"Water (standing, moving)",Daylight,Rain,1.79,0.0,48,43,41.95180679,-71.2898592,1306
463,5/13/2002,May,Monday,14:35,Wet,Daylight,Rain,1.79,0.0,48,43,41.91649569,-71.30362942,1091
464,5/13/2002,May,Monday,16:10,Wet,Daylight,Rain,1.79,0.0,48,43,41.92387717,-71.35158914,414
465,5/14/2002,May,Tuesday,7:05,Wet,Daylight,Rain,0.54,0.0,64,43,41.922297,-71.35424206,373
466,5/14/2002,May,Tuesday,15:57,Dry,Daylight,Cloudy,0.54,0.0,64,43,41.94683059,-71.28375978,1384
468,5/15/2002,May,Wednesday,20:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,42,41.94612877,-71.27715097,1503
470,5/16/2002,May,Thursday,15:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,79,42,41.93744084,-71.3218779,860
471,5/16/2002,May,Thursday,18:05,Dry,Daylight,Clear,0.0,0.0,79,42,41.94951619,-71.28420819,1385
472,5/17/2002,May,Friday,2:15,Dry,Dark - roadway not lighted,Clear,0.04,0.0,76,53,41.95517492,-71.30396871,1107
473,5/17/2002,May,Friday,14:00,Dry,Daylight,Clear,0.04,0.0,76,53,41.93623387,-71.28481203,1379
474,5/17/2002,May,Friday,19:29,Dry,Daylight,Cloudy,0.04,0.0,76,53,41.94495215,-71.2846593,1383
477,5/18/2002,May,Saturday,10:20,Wet,Daylight,Rain,1.43,0.0,53,37,41.92387717,-71.35158914,414
478,5/18/2002,May,Saturday,10:43,Wet,Daylight,Rain,1.43,0.0,53,37,41.90964751,-71.36351027,248
479,5/18/2002,May,Saturday,12:51,Wet,Daylight,Cloudy/Rain,1.43,0.0,53,37,41.93583828,-71.27281559,1539
480,5/18/2002,May,Saturday,15:21,Wet,Daylight,Rain,1.43,0.0,53,37,41.93807284,-71.27834941,1460
481,5/18/2002,May,Saturday,17:46,Wet,Daylight,Cloudy,1.43,0.0,53,37,41.94535736,-71.28960873,1303
482,5/19/2002,May,Sunday,11:52,Dry,Daylight,Clear,0.0,0.0,62,34,41.90257689,-71.3560405,365
483,5/19/2002,May,Sunday,20:00,Dry,Daylight,Clear,0.0,0.0,62,34,41.90569855,-71.34665727,486
486,5/20/2002,May,Monday,14:02,Dry,Daylight,Cloudy,0.0,0.0,59,36,41.90261606,-71.35590689,365
488,5/20/2002,May,Monday,19:05,Dry,Daylight,Clear,0.0,0.0,59,36,41.94470433,-71.2812252,1423
489,5/21/2002,May,Tuesday,13:45,Dry,Daylight,Clear,0.01,0.0,64,34,41.96712418,-71.29097941,1312
490,5/21/2002,May,Tuesday,14:00,Dry,Daylight,Clear,0.01,0.0,64,34,41.9483337,-71.27794679,1464
494,5/23/2002,May,Thursday,12:00,Dry,Daylight,Clear,0.0,0.0,76,41,41.92982228,-71.29572299,1216
495,5/23/2002,May,Thursday,17:40,Dry,Daylight,Clear,0.0,0.0,76,41,41.97051377,-71.29571663,1234
499,5/24/2002,May,Friday,16:45,Dry,Daylight,Clear,0.0,0.0,87,46,41.92650868,-71.35580204,375
502,5/25/2002,May,Saturday,22:18,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,46,41.91982212,-71.35857678,332
503,5/26/2002,May,Sunday,18:06,Dry,Daylight,Cloudy,0.0,0.0,66,44,41.91463957,-71.35904891,330
504,5/26/2002,May,Sunday,19:12,Wet,Daylight,Rain,0.0,0.0,66,44,41.93405012,-71.31579284,938
505,5/27/2002,May,Monday,12:10,Dry,Daylight,Clear,0.04,0.0,80,55,41.92521765,-71.28783389,1334
506,5/27/2002,May,Monday,14:22,Dry,Daylight,Clear,0.04,0.0,80,55,41.94470433,-71.2812252,1423
507,5/27/2002,May,Monday,17:40,Dry,Daylight,Clear,0.04,0.0,80,55,41.89889624,-71.34632647,483
508,5/27/2002,May,Monday,21:10,Dry,Dark - lighted roadway,Clear,0.04,0.0,80,55,41.90467649,-71.32396108,805
509,5/28/2002,May,Tuesday,0:51,Dry,Dark - lighted roadway,Clear,0.26,0.0,76,59,41.94922019,-71.27680992,1505
510,5/28/2002,May,Tuesday,6:51,Dry,Daylight,Clear,0.26,0.0,76,59,41.93840858,-71.28352591,1380
511,5/28/2002,May,Tuesday,9:00,Dry,Daylight,Cloudy,0.26,0.0,76,59,41.9550406,-71.28848654,1347
513,5/29/2002,May,Wednesday,17:01,Dry,Daylight,Clear,0.0,0.0,78,59,41.90630452,-71.3171196,886
514,5/30/2002,May,Thursday,3:55,Dry,Dark - roadway not lighted,Fog,0.0,0.0,80,58,41.95908916,-71.301928,1149
515,5/30/2002,May,Thursday,12:50,Dry,Daylight,Clear,0.0,0.0,80,58,41.90588782,-71.37669559,46
517,5/30/2002,May,Thursday,18:25,Dry,Daylight,Clear,0.0,0.0,80,58,41.93623387,-71.28481203,1379
518,5/31/2002,May,Friday,11:20,Wet,Dark - lighted roadway,Rain,0.47,0.0,79,62,41.94344652,-71.28559566,1382
520,5/31/2002,May,Friday,16:50,Dry,Daylight,Cloudy,0.47,0.0,79,62,41.95484304,-71.28856385,1347
521,5/31/2002,May,Friday,18:58,Dry,Dusk,Cloudy,0.47,0.0,79,62,41.91802439,-71.3593539,291
524,6/1/2002,June,Saturday,14:40,Dry,Daylight,Clear,0.0,0.0,86,60,41.93846875,-71.28469502,1380
525,6/2/2002,June,Sunday,12:45,Dry,Daylight,Clear,0.0,0.0,77,51,41.95130281,-71.27263126,1545
526,6/2/2002,June,Sunday,13:00,Dry,Daylight,Cloudy,0.0,0.0,77,51,41.93397764,-71.31903245,898
527,6/2/2002,June,Sunday,13:15,Dry,Daylight,Clear,0.0,0.0,77,51,41.90582226,-71.36546869,206
528,6/2/2002,June,Sunday,14:21,Dry,Daylight,Cloudy,0.0,0.0,77,51,41.93623387,-71.28481203,1379
529,6/2/2002,June,Sunday,22:33,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,77,51,41.89804027,-71.37674712,43
531,6/3/2002,June,Monday,13:15,Dry,Daylight,Clear,0.0,0.0,73,45,41.92241545,-71.31336866,973
534,6/4/2002,June,Tuesday,12:40,Dry,Daylight,Clear,0.0,0.0,74,42,41.9435148,-71.3084826,1062
535,6/4/2002,June,Tuesday,13:31,Dry,Daylight,Clear,0.0,0.0,74,42,41.92009938,-71.35745712,332
537,6/5/2002,June,Wednesday,13:46,Wet,Daylight,Cloudy/Rain,0.09,0.0,73,57,41.91802439,-71.3593539,291
538,6/5/2002,June,Wednesday,18:02,Wet,Daylight,Cloudy/Rain,0.09,0.0,73,57,41.93623387,-71.28481203,1379
540,6/6/2002,June,Thursday,3:15,Wet,Dark - lighted roadway,Cloudy/Rain,1.77,0.0,70,52,41.93572085,-71.32783777,779
541,6/6/2002,June,Thursday,5:20,Wet,Daylight,Cloudy/Rain,1.77,0.0,70,52,41.93808003,-71.27597724,1500
542,6/6/2002,June,Thursday,16:40,Wet,Daylight,Rain,1.77,0.0,70,52,41.94245198,-71.28698244,1342
544,6/7/2002,June,Friday,7:30,Wet,Daylight,Cloudy/Rain,0.91,0.0,56,43,41.94413491,-71.27260127,1542
545,6/7/2002,June,Friday,9:39,Wet,Daylight,Rain,0.91,0.0,56,43,41.94344652,-71.28559566,1382
546,6/7/2002,June,Friday,11:12,Wet,Daylight,Cloudy/Rain,0.91,0.0,56,43,41.89631025,-71.38076723,2
547,6/7/2002,June,Friday,11:50,Wet,Daylight,Cloudy/Rain,0.91,0.0,56,43,41.91562886,-71.36047108,290
550,6/7/2002,June,Friday,22:39,Dry,Dark - lighted roadway,Clear,0.91,0.0,56,43,41.91982212,-71.35857678,332
551,6/8/2002,June,Saturday,11:12,Dry,Daylight,Clear,0.0,0.0,72,40,41.91759964,-71.35972818,291
553,6/8/2002,June,Saturday,12:17,Dry,Dark - lighted roadway,Clear,0.0,0.0,72,40,41.92114945,-71.29689074,1213
554,6/8/2002,June,Saturday,14:40,Dry,Daylight,Clear,0.0,0.0,72,40,41.94450501,-71.28411703,1383
555,6/8/2002,June,Saturday,21:10,Wet,Dark - roadway not lighted,Clear,0.0,0.0,72,40,41.92969804,-71.32243362,856
558,6/10/2002,June,Monday,16:13,Dry,Daylight,Clear,0.0,0.0,78,56,41.94519466,-71.28103716,1423
559,6/10/2002,June,Monday,17:20,Dry,Daylight,Clear,0.0,0.0,78,56,41.89733197,-71.36979234,162
561,6/11/2002,June,Tuesday,14:46,Dry,Daylight,Clear,0.0,0.0,87,55,41.96021054,-71.28783809,1349
562,6/11/2002,June,Tuesday,15:12,Dry,Daylight,Clear,0.0,0.0,87,55,41.92508738,-71.35628348,374
563,6/11/2002,June,Tuesday,16:00,Dry,Daylight,Clear,0.0,0.0,87,55,41.92885029,-71.33906641,616
564,6/11/2002,June,Tuesday,19:30,Dry,Daylight,Clear,0.0,0.0,87,55,41.93150481,-71.33366365,697
565,6/12/2002,June,Wednesday,7:15,Dry,Daylight,Clear,0.02,0.0,57,50,41.95888043,-71.30148598,1149
566,6/12/2002,June,Wednesday,7:35,Dry,Daylight,Cloudy,0.02,0.0,57,50,41.94219953,-71.26997543,1582
567,6/12/2002,June,Wednesday,8:05,Dry,Daylight,Clear,0.02,0.0,57,50,41.9551108,-71.30465266,1107
568,6/12/2002,June,Wednesday,8:15,Dry,Daylight,Clear,0.02,0.0,57,50,41.92969804,-71.32243362,856
570,6/12/2002,June,Wednesday,18:01,Wet,Daylight,Rain,0.02,0.0,57,50,41.92271654,-71.29227505,1253
572,6/13/2002,June,Thursday,7:55,Dry,Daylight,Clear,0.01,0.0,64,50,41.93376807,-71.30031418,1138
573,6/13/2002,June,Thursday,11:55,Dry,Daylight,Clear,0.01,0.0,64,50,41.96889358,-71.2914873,1313
574,6/13/2002,June,Thursday,18:00,Dry,Daylight,Clear,0.01,0.0,64,50,41.97051377,-71.29571663,1234
575,6/14/2002,June,Friday,12:40,Wet,Daylight,Cloudy,0.08,0.0,64,52,41.92913729,-71.35380452,376
576,6/14/2002,June,Friday,12:50,Wet,Daylight,Cloudy/Rain,0.08,0.0,64,52,41.92982927,-71.35349399,416
577,6/14/2002,June,Friday,15:30,Dry,Daylight,Cloudy,0.08,0.0,64,52,41.97296747,-71.29534829,1235
578,6/14/2002,June,Friday,16:00,Wet,Daylight,Cloudy/Rain,0.08,0.0,64,52,41.90682772,-71.35704387,326
579,6/14/2002,June,Friday,19:28,Wet,Dusk,Cloudy,0.08,0.0,64,52,41.89733197,-71.36979234,162
580,6/14/2002,June,Friday,21:45,Wet,Dark - lighted roadway,Cloudy,0.08,0.0,64,52,41.91007321,-71.36329247,248
582,6/15/2002,June,Saturday,13:22,Wet,Daylight,Cloudy/Rain,0.59,0.0,56,49,41.92203787,-71.29388695,1253
583,6/15/2002,June,Saturday,13:46,Dry,Daylight,Cloudy,0.59,0.0,56,49,41.91956103,-71.35868991,332
584,6/15/2002,June,Saturday,13:55,Dry,Daylight,Cloudy,0.59,0.0,56,49,41.91802439,-71.3593539,291
587,6/16/2002,June,Sunday,1:05,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,69,48,41.91870574,-71.3624851,251
588,6/16/2002,June,Sunday,2:23,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,69,48,41.92271995,-71.35367233,413
