,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
251,326,4/1/2002,April,Monday,17:47,Dry,Daylight,Clear,1.02,0.0,62,41,41.91653724,-71.36001753,291
253,328,4/2/2002,April,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,60,35,41.95234013,-71.29601132,1226
254,330,4/3/2002,April,Wednesday,6:53,Dry,Daylight,Cloudy,0.1,0.0,61,39,41.94710482,-71.28778011,1344
255,331,4/3/2002,April,Wednesday,20:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.1,0.0,61,39,41.93842208,-71.28378826,1380
256,332,4/4/2002,April,Thursday,18:20,Dry,Daylight,Clear,0.0,0.0,52,32,41.89733197,-71.36979234,162
257,333,4/4/2002,April,Thursday,18:20,Dry,Dusk,Clear,0.0,0.0,52,32,41.89733197,-71.36979234,162
259,336,4/5/2002,April,Friday,17:00,Dry,Dusk,Cloudy,0.0,0.0,47,26,41.92900797,-71.28446457,1376
261,338,4/6/2002,April,Saturday,0:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,29,41.94460027,-71.28419008,1383
262,339,4/6/2002,April,Saturday,9:15,Dry,Daylight,Clear,0.0,0.0,49,29,41.93268269,-71.29622047,1217
264,341,4/6/2002,April,Saturday,16:34,Dry,Daylight,Cloudy,0.0,0.0,49,29,41.90261606,-71.35590689,365
266,343,4/7/2002,April,Sunday,18:10,Dry,Daylight,Clear,0.0,0.0,48,25,41.92508738,-71.35628348,374
267,344,4/8/2002,April,Monday,8:51,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94466875,-71.28335786,1383
268,345,4/8/2002,April,Monday,11:50,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94466875,-71.28335786,1383
269,346,4/8/2002,April,Monday,14:45,Dry,Daylight,Clear,0.0,0.0,55,38,41.93405012,-71.31579284,938
270,347,4/8/2002,April,Monday,16:35,Dry,Daylight,Cloudy,0.0,0.0,55,38,41.94757814,-71.27890389,1464
271,348,4/8/2002,April,Monday,17:15,Dry,Daylight,Clear,0.0,0.0,55,38,41.97001836,-71.29137349999999,1314
272,349,4/9/2002,April,Tuesday,15:10,Dry,Daylight,Clear,0.0,0.0,68,48,41.92508738,-71.35628348,374
273,350,4/9/2002,April,Tuesday,17:40,Dry,Daylight,Clear,0.0,0.0,68,48,41.95484304,-71.28856385,1347
276,355,4/11/2002,April,Thursday,14:33,Dry,Daylight,Clear,0.0,0.0,56,36,41.90565961,-71.35666401,326
277,357,4/12/2002,April,Friday,7:20,Dry,Daylight,Clear,0.0,0.0,65,31,41.948333700000006,-71.27794679,1464
278,358,4/12/2002,April,Friday,16:10,Dry,Daylight,Clear,0.0,0.0,65,31,41.90565961,-71.35666401,326
279,359,4/12/2002,April,Friday,17:15,Dry,Daylight,Cloudy,0.0,0.0,65,31,41.92644259,-71.35554103,375
280,361,4/13/2002,April,Saturday,15:11,Dry,Dawn,Rain,0.0,0.0,75,53,41.89903243,-71.355186,363
281,364,4/15/2002,April,Monday,7:30,Dry,Dusk,Clear,0.06,0.0,70,49,41.93874704,-71.29215576,1260
282,365,4/15/2002,April,Monday,13:07,Dry,Daylight,Cloudy,0.06,0.0,70,49,41.90964751,-71.36351027,248
284,368,4/16/2002,April,Tuesday,7:09,Dry,Daylight,Fog,0.0,0.0,86,48,41.92241545,-71.31336866,973
285,372,4/17/2002,April,Wednesday,11:30,Dry,Daylight,Clear,0.0,0.0,96,55,41.95484304,-71.28856385,1347
286,373,4/17/2002,April,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,96,55,41.92969804,-71.32243362,856
287,375,4/18/2002,April,Thursday,14:04,Dry,Daylight,Clear,0.01,0.0,85,48,41.90565961,-71.35666401,326
289,377,4/18/2002,April,Thursday,16:59,Dry,Daylight,Clear,0.01,0.0,85,48,41.90500517,-71.33616438,646
290,379,4/19/2002,April,Friday,9:30,Dry,Daylight,Cloudy,0.0,0.0,80,47,41.95428602,-71.28497548,1387
291,381,4/19/2002,April,Friday,16:40,Wet,Daylight,Cloudy,0.0,0.0,80,47,41.95026372,-71.2985466,1185
293,383,4/19/2002,April,Friday,17:40,Dry,Daylight,Cloudy,0.0,0.0,80,47,41.91130764,-71.35852373,328
294,384,4/20/2002,April,Saturday,11:29,Dry,Daylight,Clear,0.03,0.0,72,46,41.89903243,-71.355186,363
295,385,4/20/2002,April,Saturday,16:00,Wet,Daylight,Rain,0.03,0.0,72,46,41.91619723,-71.35885587,330
296,386,4/20/2002,April,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0.03,0.0,72,46,41.91711015,-71.37372238,91
297,387,4/21/2002,April,Sunday,15:45,Dry,Daylight,Cloudy,0.0,0.0,60,43,41.92001474,-71.35778862,332
298,388,4/21/2002,April,Sunday,16:54,Dry,Daylight,Clear,0.0,0.0,60,43,41.93505312,-71.29860583,1179
299,389,4/22/2002,April,Monday,6:45,Dry,Daylight,Cloudy,0.23,0.0,44,37,41.95428602,-71.28497548,1387
300,393,4/22/2002,April,Monday,18:07,Wet,Daylight,Rain,0.23,0.0,44,37,41.93874704,-71.29215576,1260
301,394,4/22/2002,April,Monday,18:45,Wet,Daylight,Cloudy/Rain,0.23,0.0,44,37,41.92698054,-71.34520677,535
304,398,4/23/2002,April,Tuesday,14:40,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.93409346,-71.29982899,1178
305,399,4/23/2002,April,Tuesday,15:30,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.958966100000005,-71.30200935,1149
306,400,4/23/2002,April,Tuesday,17:20,Dry,Daylight,Cloudy,0.01,0.0,46,35,41.91711015,-71.37372238,91
307,401,4/24/2002,April,Wednesday,19:45,Dry,Daylight,Clear,0.0,0.0,59,30,41.92946161,-71.32262026,856
308,403,4/25/2002,April,Thursday,14:30,Dry,Daylight,Cloudy,0.82,0.0,57,33,41.91035947,-71.36314658,248
309,404,4/25/2002,April,Thursday,15:20,Dry,Daylight,Cloudy,0.82,0.0,57,33,41.94007226,-71.29032337,1301
310,405,4/26/2002,April,Friday,0:53,Wet,Dark - roadway not lighted,Cloudy/Rain,0.0,0.0,54,32,41.90998013,-71.35802082,328
312,409,4/26/2002,April,Friday,15:40,Dry,Daylight,Cloudy,0.0,0.0,54,32,41.90882151,-71.3639387,247
313,410,4/26/2002,April,Friday,18:15,Dry,Daylight,Clear,0.0,0.0,54,32,41.94579296,-71.28361247,1383
314,411,4/26/2002,April,Friday,20:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,54,32,41.93687242,-71.27857440000001,1459
315,412,4/27/2002,April,Saturday,7:00,Dry,Daylight,Clear,0.0,0.0,62,29,41.92969804,-71.32243362,856
316,413,4/27/2002,April,Saturday,15:35,Dry,Daylight,Clear,0.0,0.0,62,29,41.93830895,-71.28203041,1420
317,414,4/27/2002,April,Saturday,22:19,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,62,29,41.93450428,-71.30360771,1098
318,415,4/28/2002,April,Sunday,11:27,Wet,Daylight,Rain,0.46,0.0,54,40,41.95484304,-71.28856385,1347
319,416,4/28/2002,April,Sunday,12:45,Wet,Daylight,Rain,0.46,0.0,54,40,41.93405012,-71.31579284,938
320,417,4/28/2002,April,Sunday,16:00,Wet,Daylight,Cloudy/Rain,0.46,0.0,54,40,41.91619723,-71.35885587,330
321,418,4/29/2002,April,Monday,12:30,Dry,Daylight,Cloudy,0.13,0.0,45,34,41.91982212,-71.35857678,332
322,419,4/29/2002,April,Monday,17:51,Wet,Daylight,Cloudy,0.13,0.0,45,34,41.95076301,-71.27397064,1545
323,421,5/1/2002,May,Wednesday,12:17,Dry,Daylight,Clear,0.0,0.0,62,39,41.94863015,-71.27756145,1504
325,423,5/1/2002,May,Wednesday,22:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,62,39,41.90682772,-71.35704387,326
327,425,5/2/2002,May,Thursday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0.0,50,38,41.92508738,-71.35628348,374
328,426,5/2/2002,May,Thursday,15:23,Wet,Daylight,Cloudy/Rain,0.64,0.0,50,38,41.90857957,-71.36406078,247
329,427,5/2/2002,May,Thursday,15:57,Wet,Daylight,Rain,0.64,0.0,50,38,41.90796653,-71.35739499,327
330,428,5/2/2002,May,Thursday,17:12,Wet,Daylight,Rain,0.64,0.0,50,38,41.95180679,-71.28985920000001,1306
331,429,5/2/2002,May,Thursday,23:08,Wet,Dark - lighted roadway,Rain,0.64,0.0,50,38,41.92614915,-71.34628794,495
334,434,5/4/2002,May,Saturday,13:10,Dry,Daylight,Clear,0.0,0.0,70,41,41.94548184,-71.28559201,1383
335,435,5/4/2002,May,Saturday,16:07,Dry,Daylight,Clear,0.0,0.0,70,41,41.93830895,-71.28203041,1420
336,437,5/6/2002,May,Monday,9:00,Dry,Daylight,Clear,0.0,0.0,75,46,41.9676467,-71.29116001,1313
337,440,5/6/2002,May,Monday,21:57,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,46,41.9370756,-71.28238678,1419
338,441,5/7/2002,May,Tuesday,13:40,Dry,Daylight,Clear,0.0,0.0,74,53,41.90964751,-71.36351027,248
339,443,5/7/2002,May,Tuesday,15:24,Dry,Daylight,Clear,0.0,0.0,74,53,41.94450501,-71.28411703,1383
340,444,5/8/2002,May,Wednesday,12:20,Dry,Daylight,Clear,0.0,0.0,69,49,41.90231125,-71.35597671,364
341,445,5/8/2002,May,Wednesday,14:12,Dry,Daylight,Clear,0.0,0.0,69,49,41.93358571,-71.32352844,818
342,446,5/8/2002,May,Wednesday,14:50,Dry,Daylight,Clear,0.0,0.0,69,49,41.93399765,-71.31640870000001,938
344,448,5/9/2002,May,Thursday,12:25,Dry,Daylight,Cloudy,0.0,0.0,59,47,41.93806227,-71.29125944,1300
345,449,5/9/2002,May,Thursday,13:02,Dry,Daylight,Cloudy,0.0,0.0,59,47,41.94466875,-71.28335786,1383
346,452,5/10/2002,May,Friday,4:50,Dry,Daylight,Clear,0.53,0.0,79,53,41.94231024,-71.28253433,1422
347,453,5/10/2002,May,Friday,8:13,Dry,Daylight,Clear,0.53,0.0,79,53,41.90930355,-71.35781776,327
348,454,5/10/2002,May,Friday,8:15,Dry,Daylight,Clear,0.53,0.0,79,53,41.93397835,-71.31876624,898
349,458,5/12/2002,May,Sunday,11:30,Dry,Daylight,Clear,0.42,0.0,58,46,41.92387717,-71.35158914,414
350,461,5/13/2002,May,Monday,11:47,Wet,Daylight,Cloudy,1.79,0.0,48,43,41.90964751,-71.36351027,248
351,462,5/13/2002,May,Monday,11:50,"Water (standing, moving)",Daylight,Rain,1.79,0.0,48,43,41.95180679,-71.28985920000001,1306
352,463,5/13/2002,May,Monday,14:35,Wet,Daylight,Rain,1.79,0.0,48,43,41.91649569,-71.30362942,1091
353,464,5/13/2002,May,Monday,16:10,Wet,Daylight,Rain,1.79,0.0,48,43,41.92387717,-71.35158914,414
354,465,5/14/2002,May,Tuesday,7:05,Wet,Daylight,Rain,0.54,0.0,64,43,41.922297,-71.35424206,373
355,466,5/14/2002,May,Tuesday,15:57,Dry,Daylight,Cloudy,0.54,0.0,64,43,41.94683059,-71.28375978,1384
356,468,5/15/2002,May,Wednesday,20:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,42,41.94612877,-71.27715097,1503
359,472,5/17/2002,May,Friday,2:15,Dry,Dark - roadway not lighted,Clear,0.04,0.0,76,53,41.95517492,-71.30396871,1107
360,473,5/17/2002,May,Friday,14:00,Dry,Daylight,Clear,0.04,0.0,76,53,41.93623387,-71.28481203,1379
361,474,5/17/2002,May,Friday,19:29,Dry,Daylight,Cloudy,0.04,0.0,76,53,41.94495215,-71.2846593,1383
362,477,5/18/2002,May,Saturday,10:20,Wet,Daylight,Rain,1.43,0.0,53,37,41.92387717,-71.35158914,414
363,478,5/18/2002,May,Saturday,10:43,Wet,Daylight,Rain,1.43,0.0,53,37,41.90964751,-71.36351027,248
365,480,5/18/2002,May,Saturday,15:21,Wet,Daylight,Rain,1.43,0.0,53,37,41.93807284,-71.27834941,1460
367,482,5/19/2002,May,Sunday,11:52,Dry,Daylight,Clear,0.0,0.0,62,34,41.90257689,-71.3560405,365
369,486,5/20/2002,May,Monday,14:02,Dry,Daylight,Cloudy,0.0,0.0,59,36,41.90261606,-71.35590689,365
370,488,5/20/2002,May,Monday,19:05,Dry,Daylight,Clear,0.0,0.0,59,36,41.94470433,-71.2812252,1423
371,489,5/21/2002,May,Tuesday,13:45,Dry,Daylight,Clear,0.01,0.0,64,34,41.96712418,-71.29097941,1312
372,490,5/21/2002,May,Tuesday,14:00,Dry,Daylight,Clear,0.01,0.0,64,34,41.948333700000006,-71.27794679,1464
375,499,5/24/2002,May,Friday,16:45,Dry,Daylight,Clear,0.0,0.0,87,46,41.92650868,-71.35580204,375
376,502,5/25/2002,May,Saturday,22:18,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,46,41.91982212,-71.35857678,332
377,503,5/26/2002,May,Sunday,18:06,Dry,Daylight,Cloudy,0.0,0.0,66,44,41.91463957,-71.35904891,330
378,504,5/26/2002,May,Sunday,19:12,Wet,Daylight,Rain,0.0,0.0,66,44,41.93405012,-71.31579284,938
379,505,5/27/2002,May,Monday,12:10,Dry,Daylight,Clear,0.04,0.0,80,55,41.92521765,-71.28783389,1334
380,506,5/27/2002,May,Monday,14:22,Dry,Daylight,Clear,0.04,0.0,80,55,41.94470433,-71.2812252,1423
381,507,5/27/2002,May,Monday,17:40,Dry,Daylight,Clear,0.04,0.0,80,55,41.89889624,-71.34632647,483
383,509,5/28/2002,May,Tuesday,0:51,Dry,Dark - lighted roadway,Clear,0.26,0.0,76,59,41.94922019,-71.27680992,1505
384,510,5/28/2002,May,Tuesday,6:51,Dry,Daylight,Clear,0.26,0.0,76,59,41.93840858,-71.28352591,1380
385,511,5/28/2002,May,Tuesday,9:00,Dry,Daylight,Cloudy,0.26,0.0,76,59,41.955040600000004,-71.28848654,1347
386,513,5/29/2002,May,Wednesday,17:01,Dry,Daylight,Clear,0.0,0.0,78,59,41.90630452,-71.3171196,886
387,514,5/30/2002,May,Thursday,3:55,Dry,Dark - roadway not lighted,Fog,0.0,0.0,80,58,41.95908916,-71.301928,1149
389,517,5/30/2002,May,Thursday,18:25,Dry,Daylight,Clear,0.0,0.0,80,58,41.93623387,-71.28481203,1379
390,518,5/31/2002,May,Friday,11:20,Wet,Dark - lighted roadway,Rain,0.47,0.0,79,62,41.94344652,-71.28559566,1382
391,520,5/31/2002,May,Friday,16:50,Dry,Daylight,Cloudy,0.47,0.0,79,62,41.95484304,-71.28856385,1347
392,521,5/31/2002,May,Friday,18:58,Dry,Dusk,Cloudy,0.47,0.0,79,62,41.91802439,-71.35935390000002,291
393,524,6/1/2002,June,Saturday,14:40,Dry,Daylight,Clear,0.0,0.0,86,60,41.93846875,-71.28469502,1380
394,525,6/2/2002,June,Sunday,12:45,Dry,Daylight,Clear,0.0,0.0,77,51,41.95130281,-71.27263126,1545
395,526,6/2/2002,June,Sunday,13:00,Dry,Daylight,Cloudy,0.0,0.0,77,51,41.93397764,-71.31903245,898
396,527,6/2/2002,June,Sunday,13:15,Dry,Daylight,Clear,0.0,0.0,77,51,41.90582226,-71.36546869,206
397,528,6/2/2002,June,Sunday,14:21,Dry,Daylight,Cloudy,0.0,0.0,77,51,41.93623387,-71.28481203,1379
398,529,6/2/2002,June,Sunday,22:33,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,77,51,41.89804027,-71.37674712,43
399,531,6/3/2002,June,Monday,13:15,Dry,Daylight,Clear,0.0,0.0,73,45,41.92241545,-71.31336866,973
401,535,6/4/2002,June,Tuesday,13:31,Dry,Daylight,Clear,0.0,0.0,74,42,41.92009938,-71.35745712,332
402,537,6/5/2002,June,Wednesday,13:46,Wet,Daylight,Cloudy/Rain,0.09,0.0,73,57,41.91802439,-71.35935390000002,291
403,538,6/5/2002,June,Wednesday,18:02,Wet,Daylight,Cloudy/Rain,0.09,0.0,73,57,41.93623387,-71.28481203,1379
406,542,6/6/2002,June,Thursday,16:40,Wet,Daylight,Rain,1.77,0.0,70,52,41.94245198,-71.28698244,1342
407,544,6/7/2002,June,Friday,7:30,Wet,Daylight,Cloudy/Rain,0.91,0.0,56,43,41.94413491,-71.27260127,1542
408,545,6/7/2002,June,Friday,9:39,Wet,Daylight,Rain,0.91,0.0,56,43,41.94344652,-71.28559566,1382
410,547,6/7/2002,June,Friday,11:50,Wet,Daylight,Cloudy/Rain,0.91,0.0,56,43,41.91562886,-71.36047108,290
411,550,6/7/2002,June,Friday,22:39,Dry,Dark - lighted roadway,Clear,0.91,0.0,56,43,41.91982212,-71.35857678,332
412,551,6/8/2002,June,Saturday,11:12,Dry,Daylight,Clear,0.0,0.0,72,40,41.91759964,-71.35972818,291
414,554,6/8/2002,June,Saturday,14:40,Dry,Daylight,Clear,0.0,0.0,72,40,41.94450501,-71.28411703,1383
415,555,6/8/2002,June,Saturday,21:10,Wet,Dark - roadway not lighted,Clear,0.0,0.0,72,40,41.92969804,-71.32243362,856
416,558,6/10/2002,June,Monday,16:13,Dry,Daylight,Clear,0.0,0.0,78,56,41.94519466,-71.28103716,1423
417,559,6/10/2002,June,Monday,17:20,Dry,Daylight,Clear,0.0,0.0,78,56,41.89733197,-71.36979234,162
418,561,6/11/2002,June,Tuesday,14:46,Dry,Daylight,Clear,0.0,0.0,87,55,41.96021054,-71.28783809,1349
419,562,6/11/2002,June,Tuesday,15:12,Dry,Daylight,Clear,0.0,0.0,87,55,41.92508738,-71.35628348,374
422,565,6/12/2002,June,Wednesday,7:15,Dry,Daylight,Clear,0.02,0.0,57,50,41.95888043,-71.30148598,1149
423,566,6/12/2002,June,Wednesday,7:35,Dry,Daylight,Cloudy,0.02,0.0,57,50,41.94219953,-71.26997543,1582
424,567,6/12/2002,June,Wednesday,8:05,Dry,Daylight,Clear,0.02,0.0,57,50,41.95511079999999,-71.30465266,1107
425,568,6/12/2002,June,Wednesday,8:15,Dry,Daylight,Clear,0.02,0.0,57,50,41.92969804,-71.32243362,856
427,572,6/13/2002,June,Thursday,7:55,Dry,Daylight,Clear,0.01,0.0,64,50,41.93376807,-71.30031418,1138
428,573,6/13/2002,June,Thursday,11:55,Dry,Daylight,Clear,0.01,0.0,64,50,41.96889358,-71.2914873,1313
430,575,6/14/2002,June,Friday,12:40,Wet,Daylight,Cloudy,0.08,0.0,64,52,41.92913729,-71.35380452,376
431,576,6/14/2002,June,Friday,12:50,Wet,Daylight,Cloudy/Rain,0.08,0.0,64,52,41.92982927,-71.35349399,416
432,577,6/14/2002,June,Friday,15:30,Dry,Daylight,Cloudy,0.08,0.0,64,52,41.97296747,-71.29534829,1235
433,578,6/14/2002,June,Friday,16:00,Wet,Daylight,Cloudy/Rain,0.08,0.0,64,52,41.90682772,-71.35704387,326
434,579,6/14/2002,June,Friday,19:28,Wet,Dusk,Cloudy,0.08,0.0,64,52,41.89733197,-71.36979234,162
435,580,6/14/2002,June,Friday,21:45,Wet,Dark - lighted roadway,Cloudy,0.08,0.0,64,52,41.91007321,-71.36329247,248
437,583,6/15/2002,June,Saturday,13:46,Dry,Daylight,Cloudy,0.59,0.0,56,49,41.91956103,-71.35868991,332
438,584,6/15/2002,June,Saturday,13:55,Dry,Daylight,Cloudy,0.59,0.0,56,49,41.91802439,-71.35935390000002,291
441,589,6/16/2002,June,Sunday,12:30,Dry,Daylight,Cloudy,0.07,0.0,69,48,41.94231024,-71.28253433,1422
442,591,6/17/2002,June,Monday,10:23,Dry,Daylight,Clear,0.0,0.0,79,49,41.93393836,-71.3077318,1058
443,593,6/17/2002,June,Monday,21:03,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,79,49,41.92508738,-71.35628348,374
444,596,6/18/2002,June,Tuesday,11:15,Dry,Daylight,Clear,0.0,0.0,80,52,41.94470433,-71.2812252,1423
446,600,6/18/2002,June,Tuesday,22:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,80,52,41.90223058,-71.35625816,364
447,601,6/19/2002,June,Wednesday,16:05,Dry,Daylight,Clear,0.0,0.0,78,54,41.93920171,-71.29154003,1300
448,603,6/20/2002,June,Thursday,15:42,Dry,Daylight,Cloudy,0.0,0.0,82,52,41.93584988,-71.28143838,1419
449,604,6/20/2002,June,Thursday,16:15,Dry,Daylight,Clear,0.0,0.0,82,52,41.91711015,-71.37372238,91
450,605,6/20/2002,June,Thursday,16:20,Dry,Daylight,Clear,0.0,0.0,82,52,41.94807744,-71.28859126,1344
451,608,6/21/2002,June,Friday,15:53,Dry,Daylight,Clear,0.0,0.0,82,54,41.95180679,-71.28985920000001,1306
452,609,6/21/2002,June,Friday,16:30,Dry,Daylight,Clear,0.0,0.0,82,54,41.94444966,-71.27958840000001,1463
453,610,6/22/2002,June,Saturday,12:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,60,41.91337209,-71.36161888,289
456,613,6/23/2002,June,Sunday,18:50,Dry,Daylight,Cloudy,0.11,0.0,84,61,41.94430701,-71.30913523,1022
457,614,6/24/2002,June,Monday,12:01,Dry,Daylight,Clear,0.0,0.0,88,56,41.92387717,-71.35158914,414
458,616,6/24/2002,June,Monday,22:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,56,41.95484304,-71.28856385,1347
459,617,6/25/2002,June,Tuesday,6:42,Dry,Daylight,Clear,0.0,0.0,84,51,41.94499936,-71.27954521,1463
460,618,6/25/2002,June,Tuesday,12:07,Dry,Daylight,Clear,0.0,0.0,84,51,41.91044592,-71.28309302,1408
461,619,6/25/2002,June,Tuesday,13:15,Dry,Daylight,Clear,0.0,0.0,84,51,41.94466875,-71.28335786,1383
462,620,6/26/2002,June,Wednesday,3:35,Dry,Daylight,Clear,0.08,0.0,93,62,41.91982212,-71.35857678,332
463,621,6/26/2002,June,Wednesday,12:22,Dry,Daylight,Clear,0.08,0.0,93,62,41.93623387,-71.28481203,1379
465,623,6/26/2002,June,Wednesday,18:40,Dry,Daylight,Cloudy,0.08,0.0,93,62,41.94121777,-71.2768631,1501
466,626,6/27/2002,June,Thursday,7:29,Dry,Daylight,Clear,0.0,0.0,93,71,41.95076301,-71.27397064,1545
467,628,6/27/2002,June,Thursday,23:00,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,93,71,41.92969804,-71.32243362,856
468,630,6/29/2002,June,Saturday,12:50,Dry,Daylight,Clear,0.0,0.0,85,62,41.91193931,-71.35877489,329
469,632,6/29/2002,June,Saturday,22:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,85,62,41.91619723,-71.35885587,330
472,637,6/30/2002,June,Sunday,15:20,Dry,Daylight,Clear,0.0,0.0,85,61,41.92508738,-71.35628348,374
473,639,7/1/2002,July,Monday,8:43,Dry,Daylight,Clear,0.0,0.0,92,64,41.90926538,-71.28615843,1327
474,640,7/3/2002,July,Wednesday,9:36,Dry,Daylight,Clear,0.0,0.0,100,77,41.95076301,-71.27397064,1545
476,645,7/5/2002,July,Friday,16:40,Dry,Daylight,Clear,0.0,0.0,85,66,41.9121826,-71.36123066,289
478,649,7/7/2002,July,Sunday,17:45,Dry,Daylight,Clear,0.0,0.0,78,63,41.9121826,-71.36123066,289
479,651,7/8/2002,July,Monday,4:15,Dry,Daylight,Clear,0.0,0.0,93,60,41.90796653,-71.35739499,327
480,652,7/8/2002,July,Monday,12:00,Dry,Daylight,Clear,0.0,0.0,93,60,41.93405012,-71.31579284,938
481,653,7/8/2002,July,Monday,17:50,Dry,Daylight,Clear,0.0,0.0,93,60,41.97324084,-71.29531631,1235
482,654,7/8/2002,July,Monday,18:30,Dry,Daylight,Clear,0.0,0.0,93,60,41.958966100000005,-71.30200935,1149
483,655,7/9/2002,July,Tuesday,12:30,Dry,Daylight,Clear,0.57,0.0,92,68,41.948333700000006,-71.27794679,1464
484,656,7/9/2002,July,Tuesday,12:33,Dry,Daylight,Cloudy,0.57,0.0,92,68,41.948333700000006,-71.27794679,1464
486,659,7/10/2002,July,Wednesday,18:50,Dry,Daylight,Clear,0.01,0.0,81,61,41.95130281,-71.27263126,1545
487,660,7/10/2002,July,Wednesday,21:01,Dry,Dark - lighted roadway,Clear,0.01,0.0,81,61,41.91982212,-71.35857678,332
489,662,7/11/2002,July,Thursday,8:00,Dry,Daylight,Clear,0.0,0.0,76,52,41.92969804,-71.32243362,856
490,664,7/11/2002,July,Thursday,15:00,Dry,Daylight,Clear,0.0,0.0,76,52,41.94121777,-71.2768631,1501
491,665,7/12/2002,July,Friday,8:25,Dry,Daylight,Clear,0.0,0.0,83,49,41.94217059,-71.28456247,1382
492,668,7/13/2002,July,Saturday,8:30,Dry,Daylight,Clear,0.0,0.0,85,58,41.9348634,-71.29887284,1178
494,673,7/15/2002,July,Monday,9:40,Dry,Daylight,Clear,0.0,0.0,88,65,41.91982212,-71.35857678,332
495,675,7/15/2002,July,Monday,13:15,Dry,Daylight,Clear,0.0,0.0,88,65,41.93503657,-71.2848971,1379
496,676,7/15/2002,July,Monday,22:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,65,41.95517492,-71.30396871,1107
497,677,7/17/2002,July,Wednesday,17:05,Dry,Daylight,Clear,0.0,0.0,85,53,41.90231125,-71.35597671,364
499,680,7/18/2002,July,Thursday,13:39,Dry,Daylight,Clear,0.0,0.0,95,70,41.94217059,-71.28456247,1382
500,681,7/19/2002,July,Friday,12:19,Dry,Daylight,Cloudy,0.11,0.0,85,65,41.93380475,-71.30025949,1138
501,682,7/19/2002,July,Friday,14:54,Dry,Daylight,Clear,0.11,0.0,85,65,41.92558863,-71.35605912,374
502,683,7/19/2002,July,Friday,20:00,Wet,Dusk,Rain,0.11,0.0,85,65,41.93623387,-71.28481203,1379
503,684,7/19/2002,July,Friday,21:05,Wet,Dark - lighted roadway,Rain,0.11,0.0,85,65,41.90697288,-71.36488171,246
504,686,7/20/2002,July,Saturday,11:22,Dry,Daylight,Cloudy,0.0,0.0,74,58,41.90231125,-71.35597671,364
505,688,7/20/2002,July,Saturday,13:55,Dry,Daylight,Cloudy,0.0,0.0,74,58,41.89733197,-71.36979234,162
507,691,7/21/2002,July,Sunday,12:30,Dry,Daylight,Clear,0.0,0.0,83,55,41.91194929,-71.36233897,249
508,692,7/21/2002,July,Sunday,14:21,Dry,Daylight,Clear,0.0,0.0,83,55,41.90653297,-71.36511207,206
509,693,7/21/2002,July,Sunday,16:55,Dry,Daylight,Clear,0.0,0.0,83,55,41.94431902,-71.27435681,1542
510,697,7/22/2002,July,Monday,12:48,Dry,Daylight,Clear,0.0,0.0,85,64,41.94586371,-71.28073807,1423
511,698,7/22/2002,July,Monday,14:15,Dry,Daylight,Clear,0.0,0.0,85,64,41.95090291,-71.27362644,1545
513,704,7/23/2002,July,Tuesday,19:07,Dry,Daylight,Cloudy/Rain,0.31,0.0,94,71,41.90086769,-71.36799095,164
516,707,7/24/2002,July,Wednesday,3:50,Dry,Dark - roadway not lighted,Clear,0.03,0.0,72,52,41.95517492,-71.30396871,1107
517,708,7/24/2002,July,Wednesday,8:18,Dry,Daylight,Cloudy,0.03,0.0,72,52,41.94495215,-71.2846593,1383
518,709,7/24/2002,July,Wednesday,11:46,Dry,Daylight,Clear,0.03,0.0,72,52,41.9348634,-71.29887283,1178
519,710,7/24/2002,July,Wednesday,17:37,Dry,Daylight,Clear,0.03,0.0,72,52,41.89903243,-71.355186,363
520,712,7/25/2002,July,Thursday,19:56,Dry,Daylight,Clear,0.0,0.0,77,49,41.95484304,-71.28856385,1347
