,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
301,302,3/25/2002,March,Monday,9:50,0,Daylight,Cloudy,0,0,46,32,41.97384935,-71.29473994
304,305,3/25/2002,March,Monday,13:55,Dry,Daylight,Cloudy,0,0,46,32,41.94774809,-71.28390704
305,306,3/25/2002,March,Monday,21:10,Dry,Dark - lighted roadway,Clear,0,0,46,32,41.93623387,-71.28481203
306,307,3/26/2002,March,Tuesday,7:17,Wet,Dark - lighted roadway,Rain,0.79,0,55,32,41.92378101,-71.3163665
307,308,3/27/2002,March,Wednesday,5:40,Dry,Dusk,Clear,0.65,0,57,35,41.93405012,-71.31579284
309,310,3/28/2002,March,Thursday,7:10,Dry,Daylight,Clear,0,0,56,31,41.93387874,-71.31911048
310,311,3/28/2002,March,Thursday,12:45,Dry,Daylight,Clear,0,0,56,31,41.94245198,-71.28698244
311,312,3/28/2002,March,Thursday,13:30,Dry,Daylight,Clear,0,0,56,31,41.90242499,-71.35655152
312,313,3/28/2002,March,Thursday,18:06,Dry,Dusk,Clear,0,0,56,31,41.91912518,-71.33085312
313,314,3/28/2002,March,Thursday,20:25,Dry,Dark - lighted roadway,Clear,0,0,56,31,41.92508738,-71.35628348
314,315,3/28/2002,March,Thursday,23:55,Dry,Dark - lighted roadway,Clear,0,0,56,31,41.92374611,-71.31686008
315,316,3/29/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,58,28,41.94430004,-71.28137659
316,317,3/29/2002,March,Friday,15:10,Dry,Daylight,Clear,0,0,58,28,41.94861042,-71.27758702
317,318,3/29/2002,March,Friday,17:00,Dry,Daylight,Clear,0,0,58,28,41.92430537,-71.35662807
318,319,3/29/2002,March,Friday,19:57,Dry,Dark - roadway not lighted,Clear,0,0,58,28,41.94793182,-71.29179631
319,320,3/30/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.11,0,63,42,41.91619723,-71.35885587
320,321,3/30/2002,March,Saturday,13:30,Dry,Daylight,Cloudy,0.11,0,63,42,41.90733594,-71.36469166
321,322,3/30/2002,March,Saturday,14:00,Dry,Daylight,Cloudy,0.11,0,63,42,41.89858966,-71.35502581
322,323,3/31/2002,March,Sunday,12:45,Dry,Daylight,Clear,0.25,0,63,40,41.94519466,-71.28103716
325,326,4/1/2002,April,Monday,17:47,Dry,Daylight,Clear,1.02,0,62,41,41.91653724,-71.36001753
326,327,4/2/2002,April,Tuesday,10:00,Dry,Daylight,Clear,0,0,60,35,41.956426,-71.30313034
327,328,4/2/2002,April,Tuesday,15:00,Dry,Daylight,Clear,0,0,60,35,41.95234013,-71.29601132
329,330,4/3/2002,April,Wednesday,6:53,Dry,Daylight,Cloudy,0.1,0,61,39,41.94710482,-71.28778011
330,331,4/3/2002,April,Wednesday,20:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.1,0,61,39,41.93842208,-71.28378826
331,332,4/4/2002,April,Thursday,18:20,Dry,Daylight,Clear,0,0,52,32,41.89733197,-71.36979234
332,333,4/4/2002,April,Thursday,18:20,Dry,Dusk,Clear,0,0,52,32,41.89733197,-71.36979234
334,335,4/5/2002,April,Friday,8:21,Dry,Daylight,Clear,0,0,47,26,41.9317308,-71.28510924
335,336,4/5/2002,April,Friday,17:00,Dry,Dusk,Cloudy,0,0,47,26,41.92900797,-71.28446457
336,337,4/6/2002,April,Saturday,0:21,Dry,Dark - lighted roadway,Cloudy,0,0,49,29,41.90927914,-71.380907
337,338,4/6/2002,April,Saturday,0:52,Dry,Dark - lighted roadway,Clear,0,0,49,29,41.94460027,-71.28419008
338,339,4/6/2002,April,Saturday,9:15,Dry,Daylight,Clear,0,0,49,29,41.93268269,-71.29622047
339,340,4/6/2002,April,Saturday,12:21,0,Dark - roadway not lighted,Clear,0,0,49,29,41.90927914,-71.380907
340,341,4/6/2002,April,Saturday,16:34,Dry,Daylight,Cloudy,0,0,49,29,41.90261606,-71.35590689
341,342,4/6/2002,April,Saturday,21:50,Dry,Dark - roadway not lighted,Clear,0,0,49,29,41.97160726,-71.29499542
342,343,4/7/2002,April,Sunday,18:10,Dry,Daylight,Clear,0,0,48,25,41.92508738,-71.35628348
343,344,4/8/2002,April,Monday,8:51,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786
344,345,4/8/2002,April,Monday,11:50,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786
345,346,4/8/2002,April,Monday,14:45,Dry,Daylight,Clear,0,0,55,38,41.93405012,-71.31579284
346,347,4/8/2002,April,Monday,16:35,Dry,Daylight,Cloudy,0,0,55,38,41.94757814,-71.27890389
347,348,4/8/2002,April,Monday,17:15,Dry,Daylight,Clear,0,0,55,38,41.97001836,-71.2913735
348,349,4/9/2002,April,Tuesday,15:10,Dry,Daylight,Clear,0,0,68,48,41.92508738,-71.35628348
349,350,4/9/2002,April,Tuesday,17:40,Dry,Daylight,Clear,0,0,68,48,41.95484304,-71.28856385
350,351,4/10/2002,April,Wednesday,9:00,Dry,Daylight,Clear,0.07,0,69,42,41.90504572,-71.34733189
351,352,4/10/2002,April,Wednesday,16:20,Dry,Daylight,Clear,0.07,0,69,42,41.93232974,-71.3009387
354,355,4/11/2002,April,Thursday,14:33,Dry,Daylight,Clear,0,0,56,36,41.90565961,-71.35666401
356,357,4/12/2002,April,Friday,7:20,Dry,Daylight,Clear,0,0,65,31,41.9483337,-71.27794679
357,358,4/12/2002,April,Friday,16:10,Dry,Daylight,Clear,0,0,65,31,41.90565961,-71.35666401
358,359,4/12/2002,April,Friday,17:15,Dry,Daylight,Cloudy,0,0,65,31,41.92644259,-71.35554103
360,361,4/13/2002,April,Saturday,15:11,Dry,Dawn,Rain,0,0,75,53,41.89903243,-71.355186
363,364,4/15/2002,April,Monday,7:30,Dry,Dusk,Clear,0.06,0,70,49,41.93874704,-71.29215576
364,365,4/15/2002,April,Monday,13:07,Dry,Daylight,Cloudy,0.06,0,70,49,41.90964751,-71.36351027
365,366,4/15/2002,April,Monday,23:22,Dry,Dark - lighted roadway,Cloudy,0.06,0,70,49,41.92220092,-71.33876671
367,368,4/16/2002,April,Tuesday,7:09,Dry,Daylight,Fog,0,0,86,48,41.92241545,-71.31336866
371,372,4/17/2002,April,Wednesday,11:30,Dry,Daylight,Clear,0,0,96,55,41.95484304,-71.28856385
372,373,4/17/2002,April,Wednesday,12:00,Dry,Daylight,Clear,0,0,96,55,41.92969804,-71.32243362
374,375,4/18/2002,April,Thursday,14:04,Dry,Daylight,Clear,0.01,0,85,48,41.90565961,-71.35666401
375,376,4/18/2002,April,Thursday,14:10,Dry,Daylight,Clear,0.01,0,85,48,41.90780683,-71.37023176
376,377,4/18/2002,April,Thursday,16:59,Dry,Daylight,Clear,0.01,0,85,48,41.90500517,-71.33616438
378,379,4/19/2002,April,Friday,9:30,Dry,Daylight,Cloudy,0,0,80,47,41.95428602,-71.28497548
380,381,4/19/2002,April,Friday,16:40,Wet,Daylight,Cloudy,0,0,80,47,41.95026372,-71.2985466
381,382,4/19/2002,April,Friday,17:15,Wet,Daylight,Rain,0,0,80,47,41.89669874,-71.36724513
382,383,4/19/2002,April,Friday,17:40,Dry,Daylight,Cloudy,0,0,80,47,41.91130764,-71.35852373
383,384,4/20/2002,April,Saturday,11:29,Dry,Daylight,Clear,0.03,0,72,46,41.89903243,-71.355186
384,385,4/20/2002,April,Saturday,16:00,Wet,Daylight,Rain,0.03,0,72,46,41.91619723,-71.35885587
385,386,4/20/2002,April,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0.03,0,72,46,41.91711015,-71.37372238
386,387,4/21/2002,April,Sunday,15:45,Dry,Daylight,Cloudy,0,0,60,43,41.92001474,-71.35778862
387,388,4/21/2002,April,Sunday,16:54,Dry,Daylight,Clear,0,0,60,43,41.93505312,-71.29860583
388,389,4/22/2002,April,Monday,6:45,Dry,Daylight,Cloudy,0.23,0,44,37,41.95428602,-71.28497548
392,393,4/22/2002,April,Monday,18:07,Wet,Daylight,Rain,0.23,0,44,37,41.93874704,-71.29215576
393,394,4/22/2002,April,Monday,18:45,Wet,Daylight,Cloudy/Rain,0.23,0,44,37,41.92698054,-71.34520677
394,395,4/23/2002,April,Tuesday,3:30,Wet,Dark - roadway not lighted,Cloudy/Rain,0.01,0,46,35,41.91778196,-71.33340982
396,397,4/23/2002,April,Tuesday,6:30,Wet,Daylight,Cloudy,0.01,0,46,35,41.97570793,-71.29451489
397,398,4/23/2002,April,Tuesday,14:40,Dry,Daylight,Cloudy,0.01,0,46,35,41.93409346,-71.29982899
398,399,4/23/2002,April,Tuesday,15:30,Dry,Daylight,Cloudy,0.01,0,46,35,41.9589661,-71.30200935
399,400,4/23/2002,April,Tuesday,17:20,Dry,Daylight,Cloudy,0.01,0,46,35,41.91711015,-71.37372238
400,401,4/24/2002,April,Wednesday,19:45,Dry,Daylight,Clear,0,0,59,30,41.92946161,-71.32262026
402,403,4/25/2002,April,Thursday,14:30,Dry,Daylight,Cloudy,0.82,0,57,33,41.91035947,-71.36314658
403,404,4/25/2002,April,Thursday,15:20,Dry,Daylight,Cloudy,0.82,0,57,33,41.94007226,-71.29032337
404,405,4/26/2002,April,Friday,0:53,Wet,Dark - roadway not lighted,Cloudy/Rain,0,0,54,32,41.90998013,-71.35802082
407,408,4/26/2002,April,Friday,6:34,Dry,Daylight,Clear,0,0,54,32,41.90111807,-71.34339822
408,409,4/26/2002,April,Friday,15:40,Dry,Daylight,Cloudy,0,0,54,32,41.90882151,-71.3639387
409,410,4/26/2002,April,Friday,18:15,Dry,Daylight,Clear,0,0,54,32,41.94579296,-71.28361247
410,411,4/26/2002,April,Friday,20:25,Dry,Dark - roadway not lighted,Clear,0,0,54,32,41.93687242,-71.2785744
411,412,4/27/2002,April,Saturday,7:00,Dry,Daylight,Clear,0,0,62,29,41.92969804,-71.32243362
412,413,4/27/2002,April,Saturday,15:35,Dry,Daylight,Clear,0,0,62,29,41.93830895,-71.28203041
413,414,4/27/2002,April,Saturday,22:19,Dry,Dark - lighted roadway,Cloudy,0,0,62,29,41.93450428,-71.30360771
414,415,4/28/2002,April,Sunday,11:27,Wet,Daylight,Rain,0.46,0,54,40,41.95484304,-71.28856385
415,416,4/28/2002,April,Sunday,12:45,Wet,Daylight,Rain,0.46,0,54,40,41.93405012,-71.31579284
416,417,4/28/2002,April,Sunday,16:00,Wet,Daylight,Cloudy/Rain,0.46,0,54,40,41.91619723,-71.35885587
417,418,4/29/2002,April,Monday,12:30,Dry,Daylight,Cloudy,0.13,0,45,34,41.91982212,-71.35857678
418,419,4/29/2002,April,Monday,17:51,Wet,Daylight,Cloudy,0.13,0,45,34,41.95076301,-71.27397064
420,421,5/1/2002,May,Wednesday,12:17,Dry,Daylight,Clear,0,0,62,39,41.94863015,-71.27756145
421,422,5/1/2002,May,Wednesday,18:42,Dry,Daylight,Clear,0,0,62,39,41.93475753,-71.27903355
422,423,5/1/2002,May,Wednesday,22:00,Dry,Dark - lighted roadway,Clear,0,0,62,39,41.90682772,-71.35704387
423,424,5/2/2002,May,Thursday,7:38,Wet,Daylight,Rain,0.64,0,50,38,41.92148225,-71.29575048
424,425,5/2/2002,May,Thursday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.92508738,-71.35628348
425,426,5/2/2002,May,Thursday,15:23,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.90857957,-71.36406078
426,427,5/2/2002,May,Thursday,15:57,Wet,Daylight,Rain,0.64,0,50,38,41.90796653,-71.35739499
427,428,5/2/2002,May,Thursday,17:12,Wet,Daylight,Rain,0.64,0,50,38,41.95180679,-71.2898592
428,429,5/2/2002,May,Thursday,23:08,Wet,Dark - lighted roadway,Rain,0.64,0,50,38,41.92614915,-71.34628794
429,430,5/3/2002,May,Friday,0:06,Wet,Dark - lighted roadway,Rain,0,0,59,45,41.90168645,-71.34227839
430,431,5/3/2002,May,Friday,13:52,Dry,Daylight,Clear,0,0,59,45,41.90360134,-71.33791253
433,434,5/4/2002,May,Saturday,13:10,Dry,Daylight,Clear,0,0,70,41,41.94548184,-71.28559201
434,435,5/4/2002,May,Saturday,16:07,Dry,Daylight,Clear,0,0,70,41,41.93830895,-71.28203041
436,437,5/6/2002,May,Monday,9:00,Dry,Daylight,Clear,0,0,75,46,41.9676467,-71.29116001
439,440,5/6/2002,May,Monday,21:57,Dry,Dark - lighted roadway,Clear,0,0,75,46,41.9370756,-71.28238678
440,441,5/7/2002,May,Tuesday,13:40,Dry,Daylight,Clear,0,0,74,53,41.90964751,-71.36351027
442,443,5/7/2002,May,Tuesday,15:24,Dry,Daylight,Clear,0,0,74,53,41.94450501,-71.28411703
443,444,5/8/2002,May,Wednesday,12:20,Dry,Daylight,Clear,0,0,69,49,41.90231125,-71.35597671
444,445,5/8/2002,May,Wednesday,14:12,Dry,Daylight,Clear,0,0,69,49,41.93358571,-71.32352844
445,446,5/8/2002,May,Wednesday,14:50,Dry,Daylight,Clear,0,0,69,49,41.93399765,-71.3164087
446,447,5/9/2002,May,Thursday,0:50,Dry,Dark - roadway not lighted,Clear,0,0,59,47,41.90324995,-71.35285025
447,448,5/9/2002,May,Thursday,12:25,Dry,Daylight,Cloudy,0,0,59,47,41.93806227,-71.29125944
448,449,5/9/2002,May,Thursday,13:02,Dry,Daylight,Cloudy,0,0,59,47,41.94466875,-71.28335786
451,452,5/10/2002,May,Friday,4:50,Dry,Daylight,Clear,0.53,0,79,53,41.94231024,-71.28253433
452,453,5/10/2002,May,Friday,8:13,Dry,Daylight,Clear,0.53,0,79,53,41.90930355,-71.35781776
453,454,5/10/2002,May,Friday,8:15,Dry,Daylight,Clear,0.53,0,79,53,41.93397835,-71.31876624
457,458,5/12/2002,May,Sunday,11:30,Dry,Daylight,Clear,0.42,0,58,46,41.92387717,-71.35158914
460,461,5/13/2002,May,Monday,11:47,Wet,Daylight,Cloudy,1.79,0,48,43,41.90964751,-71.36351027
461,462,5/13/2002,May,Monday,11:50,"Water (standing, moving)",Daylight,Rain,1.79,0,48,43,41.95180679,-71.2898592
462,463,5/13/2002,May,Monday,14:35,Wet,Daylight,Rain,1.79,0,48,43,41.91649569,-71.30362942
463,464,5/13/2002,May,Monday,16:10,Wet,Daylight,Rain,1.79,0,48,43,41.92387717,-71.35158914
464,465,5/14/2002,May,Tuesday,7:05,Wet,Daylight,Rain,0.54,0,64,43,41.922297,-71.35424206
465,466,5/14/2002,May,Tuesday,15:57,Dry,Daylight,Cloudy,0.54,0,64,43,41.94683059,-71.28375978
467,468,5/15/2002,May,Wednesday,20:49,Dry,Dark - lighted roadway,Clear,0,0,61,42,41.94612877,-71.27715097
469,470,5/16/2002,May,Thursday,15:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,79,42,41.93744084,-71.3218779
470,471,5/16/2002,May,Thursday,18:05,Dry,Daylight,Clear,0,0,79,42,41.94951619,-71.28420819
471,472,5/17/2002,May,Friday,2:15,Dry,Dark - roadway not lighted,Clear,0.04,0,76,53,41.95517492,-71.30396871
472,473,5/17/2002,May,Friday,14:00,Dry,Daylight,Clear,0.04,0,76,53,41.93623387,-71.28481203
473,474,5/17/2002,May,Friday,19:29,Dry,Daylight,Cloudy,0.04,0,76,53,41.94495215,-71.2846593
476,477,5/18/2002,May,Saturday,10:20,Wet,Daylight,Rain,1.43,0,53,37,41.92387717,-71.35158914
477,478,5/18/2002,May,Saturday,10:43,Wet,Daylight,Rain,1.43,0,53,37,41.90964751,-71.36351027
478,479,5/18/2002,May,Saturday,12:51,Wet,Daylight,Cloudy/Rain,1.43,0,53,37,41.93583828,-71.27281559
479,480,5/18/2002,May,Saturday,15:21,Wet,Daylight,Rain,1.43,0,53,37,41.93807284,-71.27834941
480,481,5/18/2002,May,Saturday,17:46,Wet,Daylight,Cloudy,1.43,0,53,37,41.94535736,-71.28960873
481,482,5/19/2002,May,Sunday,11:52,Dry,Daylight,Clear,0,0,62,34,41.90257689,-71.3560405
482,483,5/19/2002,May,Sunday,20:00,Dry,Daylight,Clear,0,0,62,34,41.90569855,-71.34665727
485,486,5/20/2002,May,Monday,14:02,Dry,Daylight,Cloudy,0,0,59,36,41.90261606,-71.35590689
487,488,5/20/2002,May,Monday,19:05,Dry,Daylight,Clear,0,0,59,36,41.94470433,-71.2812252
488,489,5/21/2002,May,Tuesday,13:45,Dry,Daylight,Clear,0.01,0,64,34,41.96712418,-71.29097941
489,490,5/21/2002,May,Tuesday,14:00,Dry,Daylight,Clear,0.01,0,64,34,41.9483337,-71.27794679
493,494,5/23/2002,May,Thursday,12:00,Dry,Daylight,Clear,0,0,76,41,41.92982228,-71.29572299
494,495,5/23/2002,May,Thursday,17:40,Dry,Daylight,Clear,0,0,76,41,41.97051377,-71.29571663
498,499,5/24/2002,May,Friday,16:45,Dry,Daylight,Clear,0,0,87,46,41.92650868,-71.35580204
501,502,5/25/2002,May,Saturday,22:18,Dry,Dark - lighted roadway,Cloudy,0,0,65,46,41.91982212,-71.35857678
502,503,5/26/2002,May,Sunday,18:06,Dry,Daylight,Cloudy,0,0,66,44,41.91463957,-71.35904891
503,504,5/26/2002,May,Sunday,19:12,Wet,Daylight,Rain,0,0,66,44,41.93405012,-71.31579284
504,505,5/27/2002,May,Monday,12:10,Dry,Daylight,Clear,0.04,0,80,55,41.92521765,-71.28783389
505,506,5/27/2002,May,Monday,14:22,Dry,Daylight,Clear,0.04,0,80,55,41.94470433,-71.2812252
506,507,5/27/2002,May,Monday,17:40,Dry,Daylight,Clear,0.04,0,80,55,41.89889624,-71.34632647
507,508,5/27/2002,May,Monday,21:10,Dry,Dark - lighted roadway,Clear,0.04,0,80,55,41.90467649,-71.32396108
508,509,5/28/2002,May,Tuesday,0:51,Dry,Dark - lighted roadway,Clear,0.26,0,76,59,41.94922019,-71.27680992
509,510,5/28/2002,May,Tuesday,6:51,Dry,Daylight,Clear,0.26,0,76,59,41.93840858,-71.28352591
510,511,5/28/2002,May,Tuesday,9:00,Dry,Daylight,Cloudy,0.26,0,76,59,41.9550406,-71.28848654
512,513,5/29/2002,May,Wednesday,17:01,Dry,Daylight,Clear,0,0,78,59,41.90630452,-71.3171196
513,514,5/30/2002,May,Thursday,3:55,Dry,Dark - roadway not lighted,Fog,0,0,80,58,41.95908916,-71.301928
514,515,5/30/2002,May,Thursday,12:50,Dry,Daylight,Clear,0,0,80,58,41.90588782,-71.37669559
516,517,5/30/2002,May,Thursday,18:25,Dry,Daylight,Clear,0,0,80,58,41.93623387,-71.28481203
517,518,5/31/2002,May,Friday,11:20,Wet,Dark - lighted roadway,Rain,0.47,0,79,62,41.94344652,-71.28559566
519,520,5/31/2002,May,Friday,16:50,Dry,Daylight,Cloudy,0.47,0,79,62,41.95484304,-71.28856385
520,521,5/31/2002,May,Friday,18:58,Dry,Dusk,Cloudy,0.47,0,79,62,41.91802439,-71.3593539
523,524,6/1/2002,June,Saturday,14:40,Dry,Daylight,Clear,0,0,86,60,41.93846875,-71.28469502
524,525,6/2/2002,June,Sunday,12:45,Dry,Daylight,Clear,0,0,77,51,41.95130281,-71.27263126
525,526,6/2/2002,June,Sunday,13:00,Dry,Daylight,Cloudy,0,0,77,51,41.93397764,-71.31903245
526,527,6/2/2002,June,Sunday,13:15,Dry,Daylight,Clear,0,0,77,51,41.90582226,-71.36546869
527,528,6/2/2002,June,Sunday,14:21,Dry,Daylight,Cloudy,0,0,77,51,41.93623387,-71.28481203
528,529,6/2/2002,June,Sunday,22:33,Dry,Dark - 0 roadway lighting,Clear,0,0,77,51,41.89804027,-71.37674712
530,531,6/3/2002,June,Monday,13:15,Dry,Daylight,Clear,0,0,73,45,41.92241545,-71.31336866
533,534,6/4/2002,June,Tuesday,12:40,Dry,Daylight,Clear,0,0,74,42,41.9435148,-71.3084826
534,535,6/4/2002,June,Tuesday,13:31,Dry,Daylight,Clear,0,0,74,42,41.92009938,-71.35745712
536,537,6/5/2002,June,Wednesday,13:46,Wet,Daylight,Cloudy/Rain,0.09,0,73,57,41.91802439,-71.3593539
537,538,6/5/2002,June,Wednesday,18:02,Wet,Daylight,Cloudy/Rain,0.09,0,73,57,41.93623387,-71.28481203
539,540,6/6/2002,June,Thursday,3:15,Wet,Dark - lighted roadway,Cloudy/Rain,1.77,0,70,52,41.93572085,-71.32783777
540,541,6/6/2002,June,Thursday,5:20,Wet,Daylight,Cloudy/Rain,1.77,0,70,52,41.93808003,-71.27597724
541,542,6/6/2002,June,Thursday,16:40,Wet,Daylight,Rain,1.77,0,70,52,41.94245198,-71.28698244
543,544,6/7/2002,June,Friday,7:30,Wet,Daylight,Cloudy/Rain,0.91,0,56,43,41.94413491,-71.27260127
544,545,6/7/2002,June,Friday,9:39,Wet,Daylight,Rain,0.91,0,56,43,41.94344652,-71.28559566
545,546,6/7/2002,June,Friday,11:12,Wet,Daylight,Cloudy/Rain,0.91,0,56,43,41.89631025,-71.38076723
546,547,6/7/2002,June,Friday,11:50,Wet,Daylight,Cloudy/Rain,0.91,0,56,43,41.91562886,-71.36047108
549,550,6/7/2002,June,Friday,22:39,Dry,Dark - lighted roadway,Clear,0.91,0,56,43,41.91982212,-71.35857678
550,551,6/8/2002,June,Saturday,11:12,Dry,Daylight,Clear,0,0,72,40,41.91759964,-71.35972818
552,553,6/8/2002,June,Saturday,12:17,Dry,Dark - lighted roadway,Clear,0,0,72,40,41.92114945,-71.29689074
553,554,6/8/2002,June,Saturday,14:40,Dry,Daylight,Clear,0,0,72,40,41.94450501,-71.28411703
554,555,6/8/2002,June,Saturday,21:10,Wet,Dark - roadway not lighted,Clear,0,0,72,40,41.92969804,-71.32243362
557,558,6/10/2002,June,Monday,16:13,Dry,Daylight,Clear,0,0,78,56,41.94519466,-71.28103716
558,559,6/10/2002,June,Monday,17:20,Dry,Daylight,Clear,0,0,78,56,41.89733197,-71.36979234
560,561,6/11/2002,June,Tuesday,14:46,Dry,Daylight,Clear,0,0,87,55,41.96021054,-71.28783809
561,562,6/11/2002,June,Tuesday,15:12,Dry,Daylight,Clear,0,0,87,55,41.92508738,-71.35628348
562,563,6/11/2002,June,Tuesday,16:00,Dry,Daylight,Clear,0,0,87,55,41.92885029,-71.33906641
563,564,6/11/2002,June,Tuesday,19:30,Dry,Daylight,Clear,0,0,87,55,41.93150481,-71.33366365
564,565,6/12/2002,June,Wednesday,7:15,Dry,Daylight,Clear,0.02,0,57,50,41.95888043,-71.30148598
565,566,6/12/2002,June,Wednesday,7:35,Dry,Daylight,Cloudy,0.02,0,57,50,41.94219953,-71.26997543
566,567,6/12/2002,June,Wednesday,8:05,Dry,Daylight,Clear,0.02,0,57,50,41.9551108,-71.30465266
567,568,6/12/2002,June,Wednesday,8:15,Dry,Daylight,Clear,0.02,0,57,50,41.92969804,-71.32243362
569,570,6/12/2002,June,Wednesday,18:01,Wet,Daylight,Rain,0.02,0,57,50,41.92271654,-71.29227505
571,572,6/13/2002,June,Thursday,7:55,Dry,Daylight,Clear,0.01,0,64,50,41.93376807,-71.30031418
572,573,6/13/2002,June,Thursday,11:55,Dry,Daylight,Clear,0.01,0,64,50,41.96889358,-71.2914873
573,574,6/13/2002,June,Thursday,18:00,Dry,Daylight,Clear,0.01,0,64,50,41.97051377,-71.29571663
574,575,6/14/2002,June,Friday,12:40,Wet,Daylight,Cloudy,0.08,0,64,52,41.92913729,-71.35380452
575,576,6/14/2002,June,Friday,12:50,Wet,Daylight,Cloudy/Rain,0.08,0,64,52,41.92982927,-71.35349399
576,577,6/14/2002,June,Friday,15:30,Dry,Daylight,Cloudy,0.08,0,64,52,41.97296747,-71.29534829
577,578,6/14/2002,June,Friday,16:00,Wet,Daylight,Cloudy/Rain,0.08,0,64,52,41.90682772,-71.35704387
578,579,6/14/2002,June,Friday,19:28,Wet,Dusk,Cloudy,0.08,0,64,52,41.89733197,-71.36979234
579,580,6/14/2002,June,Friday,21:45,Wet,Dark - lighted roadway,Cloudy,0.08,0,64,52,41.91007321,-71.36329247
581,582,6/15/2002,June,Saturday,13:22,Wet,Daylight,Cloudy/Rain,0.59,0,56,49,41.92203787,-71.29388695
582,583,6/15/2002,June,Saturday,13:46,Dry,Daylight,Cloudy,0.59,0,56,49,41.91956103,-71.35868991
583,584,6/15/2002,June,Saturday,13:55,Dry,Daylight,Cloudy,0.59,0,56,49,41.91802439,-71.3593539
586,587,6/16/2002,June,Sunday,1:05,Dry,Dark - lighted roadway,Cloudy,0.07,0,69,48,41.91870574,-71.3624851
587,588,6/16/2002,June,Sunday,2:23,Dry,Dark - lighted roadway,Cloudy,0.07,0,69,48,41.92271995,-71.35367233
588,589,6/16/2002,June,Sunday,12:30,Dry,Daylight,Cloudy,0.07,0,69,48,41.94231024,-71.28253433
590,591,6/17/2002,June,Monday,10:23,Dry,Daylight,Clear,0,0,79,49,41.93393836,-71.3077318
592,593,6/17/2002,June,Monday,21:03,Dry,Dark - lighted roadway,Cloudy,0,0,79,49,41.92508738,-71.35628348
595,596,6/18/2002,June,Tuesday,11:15,Dry,Daylight,Clear,0,0,80,52,41.94470433,-71.2812252
597,598,6/18/2002,June,Tuesday,15:30,Dry,Daylight,Clear,0,0,80,52,41.96654006,-71.29712145
599,600,6/18/2002,June,Tuesday,22:30,Dry,Dark - roadway not lighted,Clear,0,0,80,52,41.90223058,-71.35625816
600,601,6/19/2002,June,Wednesday,16:05,Dry,Daylight,Clear,0,0,78,54,41.93920171,-71.29154003
602,603,6/20/2002,June,Thursday,15:42,Dry,Daylight,Cloudy,0,0,82,52,41.93584988,-71.28143838
603,604,6/20/2002,June,Thursday,16:15,Dry,Daylight,Clear,0,0,82,52,41.91711015,-71.37372238
604,605,6/20/2002,June,Thursday,16:20,Dry,Daylight,Clear,0,0,82,52,41.94807744,-71.28859126
607,608,6/21/2002,June,Friday,15:53,Dry,Daylight,Clear,0,0,82,54,41.95180679,-71.2898592
608,609,6/21/2002,June,Friday,16:30,Dry,Daylight,Clear,0,0,82,54,41.94444966,-71.2795884
609,610,6/22/2002,June,Saturday,12:55,Dry,Dark - lighted roadway,Clear,0,0,87,60,41.91337209,-71.36161888
611,612,6/22/2002,June,Saturday,19:07,Dry,Daylight,Clear,0,0,87,60,41.91004721,-71.36512871
612,613,6/23/2002,June,Sunday,18:50,Dry,Daylight,Cloudy,0.11,0,84,61,41.94430701,-71.30913523
613,614,6/24/2002,June,Monday,12:01,Dry,Daylight,Clear,0,0,88,56,41.92387717,-71.35158914
615,616,6/24/2002,June,Monday,22:13,Dry,Dark - lighted roadway,Clear,0,0,88,56,41.95484304,-71.28856385
616,617,6/25/2002,June,Tuesday,6:42,Dry,Daylight,Clear,0,0,84,51,41.94499936,-71.27954521
617,618,6/25/2002,June,Tuesday,12:07,Dry,Daylight,Clear,0,0,84,51,41.91044592,-71.28309302
