ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0,0,61,30,41.90857957,-71.36406078
240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0,0,47,35,41.92614915,-71.34628794
241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,47,35,41.95454815,-71.28668345
242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0,0,47,35,41.91866603,-71.35907451
243,3/9/2002,March,Saturday,13:05,Dry,Daylight,Clear,0,0,67,41,41.90074884,-71.36125537
244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0,0,67,41,41.89858966,-71.35502581
245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0,0,67,41,41.90998013,-71.35802082
246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0,60,27,41.90697288,-71.36488171
247,3/10/2002,March,Sunday,12:30,Dry,Daylight,Clear,0.33,0,60,27,34.24438675,-73.6513909
248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0,60,27,41.93505312,-71.29860583
249,3/10/2002,March,Sunday,14:27,Dry,Daylight,Clear,0.33,0,60,27,34.24438675,-73.6513909
250,3/11/2002,March,Monday,1:32,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.89631025,-71.38076723
251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0,0,42,24,41.9442992,-71.28411915
252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.9590626,-71.30194545
253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.89784423,-71.36952863
254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0,0,47,26,41.89858966,-71.35502581
255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0,0,47,26,41.89858966,-71.35502581
256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0,0,65,36,41.89903243,-71.355186
257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0,0,65,36,41.96712418,-71.29097941
258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,65,36,41.91982212,-71.35857678
259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0,0,59,30,41.91958715,-71.35867862
260,3/14/2002,March,Thursday,19:53,Dry,Dark - lighted roadway,Clear,0,0,59,30,41.81181073,-71.33842569
261,3/15/2002,March,Friday,11:40,Dry,Daylight,Cloudy,0,0,54,30,34.24438675,-73.6513909
262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0,0,54,30,41.94757814,-71.27890389
263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0,0,54,30,41.95401985,-71.28889809
264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0,0,54,30,41.95076302,-71.27397064
265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0,0,54,30,41.92508738,-71.35628348
266,3/16/2002,March,Saturday,2:50,Dry,Dark - roadway not lighted,Fog,0.2,0,49,31,41.91056608,-71.33957667
267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0,49,31,41.9589661,-71.30200935
268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0,49,31,41.90242714,-71.35558229
269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0,49,31,41.90682772,-71.35704387
270,3/17/2002,March,Sunday,2:00,Dry,Dark - lighted roadway,Clear,0,0,44,23,34.24438675,-73.6513909
271,3/17/2002,March,Sunday,6:43,Dry,Daylight,Clear,0,0,44,23,34.24438675,-73.6513909
272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0,0,44,23,41.92644259,-71.35554103
273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659
274,3/18/2002,March,Monday,14:04,Wet,Daylight,Snow,0.26,2.6,34,31,41.94430701,-71.30913523
275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776
276,3/18/2002,March,Monday,18:55,Slush,Dark - lighted roadway,Snow,0.26,2.6,34,31,34.24438675,-73.6513909
277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603
278,3/19/2002,March,Tuesday,13:45,Wet,Daylight,Rain,0.08,0,38,29,41.96585879,-71.29370191
279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0,38,29,41.94292045,-71.27681606
280,3/19/2002,March,Tuesday,17:10,Wet,Dusk,Rain,0.08,0,38,29,41.91777527,-71.35946356
281,3/20/2002,March,Wednesday,1:48,Wet,Dark - roadway not lighted,Cloudy/Rain,0.78,2.1,39,29,41.92659683,-71.24938192
282,3/20/2002,March,Wednesday,6:45,Dry,Daylight,Cloudy,0.78,2.1,39,29,41.95260019,-71.26981156
283,3/20/2002,March,Wednesday,14:18,Wet,Daylight,Snow,0.78,2.1,39,29,41.93397921,-71.30659863
284,3/20/2002,March,Wednesday,17:45,Ice,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.92453407,-71.31017091
285,3/20/2002,March,Wednesday,17:45,Wet,Dark - lighted roadway,Snow,0.78,2.1,39,29,34.24438675,-73.6513909
286,3/20/2002,March,Wednesday,17:55,Ice,Daylight,Snow,0.78,2.1,39,29,34.24438675,-73.6513909
287,3/20/2002,March,Wednesday,18:36,Snow,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.94430004,-71.28137659
288,3/21/2002,March,Thursday,0:00,Dry,Daylight,Clear,0,0,55,32,41.92508738,-71.35628348
289,3/21/2002,March,Thursday,5:31,Ice,Dawn,Clear,0,0,55,32,41.93397914,-71.31141368
290,3/21/2002,March,Thursday,5:35,Ice,Dawn,Clear,0,0,55,32,41.91047274,-71.32852026
291,3/21/2002,March,Thursday,6:30,Ice,Daylight,Cloudy,0,0,55,32,41.94701106,-71.2760815
292,3/21/2002,March,Thursday,9:30,Dry,Daylight,Clear,0,0,55,32,41.93585833,-71.27194106
293,3/21/2002,March,Thursday,15:32,Dry,Daylight,Clear,0,0,55,32,41.95263042,-71.2895305
294,3/22/2002,March,Friday,14:45,Dry,Daylight,Clear,0,0,36,18,41.90539202,-71.35660145
295,3/22/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,36,18,41.93365798,-71.32924077
296,3/23/2002,March,Saturday,8:42,Dry,Daylight,Clear,0,0,41,24,41.94101671,-71.26500743
297,3/23/2002,March,Saturday,12:00,Dry,Dark - lighted roadway,Clear,0,0,41,24,41.92706266,-71.29830355
298,3/23/2002,March,Saturday,18:15,Dry,Dark - lighted roadway,Clear,0,0,41,24,41.93058727,-71.35318659
299,3/24/2002,March,Sunday,12:20,Dry,Daylight,Cloudy,0,0,54,27,41.90086769,-71.36799095
300,3/24/2002,March,Sunday,13:10,Dry,Daylight,Cloudy,0,0,54,27,41.94814937,-71.27767447
301,3/24/2002,March,Sunday,15:00,Dry,Daylight,Clear,0,0,54,27,41.94512722,-71.28855145
302,3/25/2002,March,Monday,9:50,0,Daylight,Cloudy,0,0,46,32,41.97384935,-71.29473994
303,3/25/2002,March,Monday,10:51,Dry,Daylight,Clear,0,0,46,32,34.24438675,-73.6513909
304,3/25/2002,March,Monday,12:59,Dry,Daylight,Clear,0,0,46,32,41.9120082,-71.2587778
305,3/25/2002,March,Monday,13:55,Dry,Daylight,Cloudy,0,0,46,32,41.94774809,-71.28390704
306,3/25/2002,March,Monday,21:10,Dry,Dark - lighted roadway,Clear,0,0,46,32,41.93623387,-71.28481203
307,3/26/2002,March,Tuesday,7:17,Wet,Dark - lighted roadway,Rain,0.79,0,55,32,41.92378101,-71.3163665
308,3/27/2002,March,Wednesday,5:40,Dry,Dusk,Clear,0.65,0,57,35,41.93405012,-71.31579284
309,3/27/2002,March,Wednesday,16:30,Dry,Daylight,Cloudy,0.65,0,57,35,34.24438675,-73.6513909
310,3/28/2002,March,Thursday,7:10,Dry,Daylight,Clear,0,0,56,31,41.93387874,-71.31911048
311,3/28/2002,March,Thursday,12:45,Dry,Daylight,Clear,0,0,56,31,41.94245198,-71.28698244
312,3/28/2002,March,Thursday,13:30,Dry,Daylight,Clear,0,0,56,31,41.90242499,-71.35655152
313,3/28/2002,March,Thursday,18:06,Dry,Dusk,Clear,0,0,56,31,41.91912518,-71.33085312
314,3/28/2002,March,Thursday,20:25,Dry,Dark - lighted roadway,Clear,0,0,56,31,41.92508738,-71.35628348
315,3/28/2002,March,Thursday,23:55,Dry,Dark - lighted roadway,Clear,0,0,56,31,41.92374611,-71.31686008
316,3/29/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,58,28,41.94430004,-71.28137659
317,3/29/2002,March,Friday,15:10,Dry,Daylight,Clear,0,0,58,28,41.94861042,-71.27758702
318,3/29/2002,March,Friday,17:00,Dry,Daylight,Clear,0,0,58,28,41.92430537,-71.35662807
319,3/29/2002,March,Friday,19:57,Dry,Dark - roadway not lighted,Clear,0,0,58,28,41.94793182,-71.29179631
320,3/30/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.11,0,63,42,41.91619723,-71.35885587
321,3/30/2002,March,Saturday,13:30,Dry,Daylight,Cloudy,0.11,0,63,42,41.90733594,-71.36469166
322,3/30/2002,March,Saturday,14:00,Dry,Daylight,Cloudy,0.11,0,63,42,41.89858966,-71.35502581
323,3/31/2002,March,Sunday,12:45,Dry,Daylight,Clear,0.25,0,63,40,41.94519466,-71.28103716
324,4/1/2002,April,Monday,5:45,Dry,Dusk,Clear,1.02,0,62,41,34.24438675,-73.6513909
325,4/1/2002,April,Monday,10:57,Wet,Daylight,Cloudy,1.02,0,62,41,34.24438675,-73.6513909
326,4/1/2002,April,Monday,17:47,Dry,Daylight,Clear,1.02,0,62,41,41.91653724,-71.36001753
327,4/2/2002,April,Tuesday,10:00,Dry,Daylight,Clear,0,0,60,35,41.956426,-71.30313034
328,4/2/2002,April,Tuesday,15:00,Dry,Daylight,Clear,0,0,60,35,41.95234013,-71.29601132
329,4/2/2002,April,Tuesday,15:40,Dry,Daylight,Clear,0,0,60,35,41.94803252,-71.24737373
330,4/3/2002,April,Wednesday,6:53,Dry,Daylight,Cloudy,0.1,0,61,39,41.94710482,-71.28778011
331,4/3/2002,April,Wednesday,20:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.1,0,61,39,41.93842208,-71.28378826
332,4/4/2002,April,Thursday,18:20,Dry,Daylight,Clear,0,0,52,32,41.89733197,-71.36979234
333,4/4/2002,April,Thursday,18:20,Dry,Dusk,Clear,0,0,52,32,41.89733197,-71.36979234
334,4/5/2002,April,Friday,6:11,Dry,Daylight,Clear,0,0,47,26,34.24438675,-73.6513909
335,4/5/2002,April,Friday,8:21,Dry,Daylight,Clear,0,0,47,26,41.9317308,-71.28510924
336,4/5/2002,April,Friday,17:00,Dry,Dusk,Cloudy,0,0,47,26,41.92900797,-71.28446457
337,4/6/2002,April,Saturday,0:21,Dry,Dark - lighted roadway,Cloudy,0,0,49,29,41.90927914,-71.380907
338,4/6/2002,April,Saturday,0:52,Dry,Dark - lighted roadway,Clear,0,0,49,29,41.94460027,-71.28419008
339,4/6/2002,April,Saturday,9:15,Dry,Daylight,Clear,0,0,49,29,41.93268269,-71.29622047
340,4/6/2002,April,Saturday,12:21,0,Dark - roadway not lighted,Clear,0,0,49,29,41.90927914,-71.380907
341,4/6/2002,April,Saturday,16:34,Dry,Daylight,Cloudy,0,0,49,29,41.90261606,-71.35590689
342,4/6/2002,April,Saturday,21:50,Dry,Dark - roadway not lighted,Clear,0,0,49,29,41.97160726,-71.29499542
343,4/7/2002,April,Sunday,18:10,Dry,Daylight,Clear,0,0,48,25,41.92508738,-71.35628348
344,4/8/2002,April,Monday,8:51,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786
345,4/8/2002,April,Monday,11:50,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786
346,4/8/2002,April,Monday,14:45,Dry,Daylight,Clear,0,0,55,38,41.93405012,-71.31579284
347,4/8/2002,April,Monday,16:35,Dry,Daylight,Cloudy,0,0,55,38,41.94757814,-71.27890389
348,4/8/2002,April,Monday,17:15,Dry,Daylight,Clear,0,0,55,38,41.97001836,-71.2913735
349,4/9/2002,April,Tuesday,15:10,Dry,Daylight,Clear,0,0,68,48,41.92508738,-71.35628348
350,4/9/2002,April,Tuesday,17:40,Dry,Daylight,Clear,0,0,68,48,41.95484304,-71.28856385
351,4/10/2002,April,Wednesday,9:00,Dry,Daylight,Clear,0.07,0,69,42,41.90504572,-71.34733189
352,4/10/2002,April,Wednesday,16:20,Dry,Daylight,Clear,0.07,0,69,42,41.93232974,-71.3009387
353,4/10/2002,April,Wednesday,16:41,Dry,Daylight,Clear,0.07,0,69,42,34.24438675,-73.6513909
354,4/11/2002,April,Thursday,12:11,Dry,Daylight,Clear,0,0,56,36,34.24438675,-73.6513909
355,4/11/2002,April,Thursday,14:33,Dry,Daylight,Clear,0,0,56,36,41.90565961,-71.35666401
356,4/11/2002,April,Thursday,17:13,Dry,Daylight,Clear,0,0,56,36,34.24438675,-73.6513909
357,4/12/2002,April,Friday,7:20,Dry,Daylight,Clear,0,0,65,31,41.9483337,-71.27794679
358,4/12/2002,April,Friday,16:10,Dry,Daylight,Clear,0,0,65,31,41.90565961,-71.35666401
359,4/12/2002,April,Friday,17:15,Dry,Daylight,Cloudy,0,0,65,31,41.92644259,-71.35554103
360,4/13/2002,April,Saturday,1:51,Dry,Daylight,Clear,0,0,75,53,34.24438675,-73.6513909
361,4/13/2002,April,Saturday,15:11,Dry,Dawn,Rain,0,0,75,53,41.89903243,-71.355186
362,4/14/2002,April,Sunday,14:00,Dry,Daylight,Clear,0.03,0,79,55,34.24438675,-73.6513909
363,4/14/2002,April,Sunday,16:44,Dry,Daylight,Cloudy,0.03,0,79,55,34.24438675,-73.6513909
364,4/15/2002,April,Monday,7:30,Dry,Dusk,Clear,0.06,0,70,49,41.93874704,-71.29215576
365,4/15/2002,April,Monday,13:07,Dry,Daylight,Cloudy,0.06,0,70,49,41.90964751,-71.36351027
366,4/15/2002,April,Monday,23:22,Dry,Dark - lighted roadway,Cloudy,0.06,0,70,49,41.92220092,-71.33876671
367,4/16/2002,April,Tuesday,4:55,Dry,Dark - roadway not lighted,Fog,0,0,86,48,34.24438675,-73.6513909
368,4/16/2002,April,Tuesday,7:09,Dry,Daylight,Fog,0,0,86,48,41.92241545,-71.31336866
369,4/16/2002,April,Tuesday,17:50,Dry,Daylight,Clear,0,0,86,48,41.93579179,-71.26812281
370,4/16/2002,April,Tuesday,18:50,Dry,Daylight,Clear,0,0,86,48,34.24438675,-73.6513909
371,4/16/2002,April,Tuesday,20:49,Dry,Dark - lighted roadway,Clear,0,0,86,48,34.24438675,-73.6513909
372,4/17/2002,April,Wednesday,11:30,Dry,Daylight,Clear,0,0,96,55,41.95484304,-71.28856385
373,4/17/2002,April,Wednesday,12:00,Dry,Daylight,Clear,0,0,96,55,41.92969804,-71.32243362
374,4/17/2002,April,Wednesday,12:46,Dry,Daylight,Clear,0,0,96,55,34.24438675,-73.6513909
375,4/18/2002,April,Thursday,14:04,Dry,Daylight,Clear,0.01,0,85,48,41.90565961,-71.35666401
376,4/18/2002,April,Thursday,14:10,Dry,Daylight,Clear,0.01,0,85,48,41.90780683,-71.37023176
377,4/18/2002,April,Thursday,16:59,Dry,Daylight,Clear,0.01,0,85,48,41.90500517,-71.33616438
378,4/18/2002,April,Thursday,18:20,Dry,Daylight,Clear,0.01,0,85,48,34.24438675,-73.6513909
379,4/19/2002,April,Friday,9:30,Dry,Daylight,Cloudy,0,0,80,47,41.95428602,-71.28497548
380,4/19/2002,April,Friday,16:40,Wet,Daylight,Rain,0,0,80,47,34.24438675,-73.6513909
381,4/19/2002,April,Friday,16:40,Wet,Daylight,Cloudy,0,0,80,47,41.95026372,-71.2985466
382,4/19/2002,April,Friday,17:15,Wet,Daylight,Rain,0,0,80,47,41.89669874,-71.36724513
383,4/19/2002,April,Friday,17:40,Dry,Daylight,Cloudy,0,0,80,47,41.91130764,-71.35852373
384,4/20/2002,April,Saturday,11:29,Dry,Daylight,Clear,0.03,0,72,46,41.89903243,-71.355186
385,4/20/2002,April,Saturday,16:00,Wet,Daylight,Rain,0.03,0,72,46,41.91619723,-71.35885587
386,4/20/2002,April,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0.03,0,72,46,41.91711015,-71.37372238
387,4/21/2002,April,Sunday,15:45,Dry,Daylight,Cloudy,0,0,60,43,41.92001474,-71.35778862
388,4/21/2002,April,Sunday,16:54,Dry,Daylight,Clear,0,0,60,43,41.93505312,-71.29860583
389,4/22/2002,April,Monday,6:45,Dry,Daylight,Cloudy,0.23,0,44,37,41.95428602,-71.28497548
390,4/22/2002,April,Monday,7:37,Wet,Daylight,Rain,0.23,0,44,37,34.24438675,-73.6513909
391,4/22/2002,April,Monday,14:05,Wet,Daylight,Cloudy/Rain,0.23,0,44,37,34.24438675,-73.6513909
392,4/22/2002,April,Monday,16:04,Wet,Daylight,Rain,0.23,0,44,37,34.24438675,-73.6513909
393,4/22/2002,April,Monday,18:07,Wet,Daylight,Rain,0.23,0,44,37,41.93874704,-71.29215576
394,4/22/2002,April,Monday,18:45,Wet,Daylight,Cloudy/Rain,0.23,0,44,37,41.92698054,-71.34520677
395,4/23/2002,April,Tuesday,3:30,Wet,Dark - roadway not lighted,Cloudy/Rain,0.01,0,46,35,41.91778196,-71.33340982
396,4/23/2002,April,Tuesday,3:50,Dry,Daylight,Clear,0.01,0,46,35,34.24438675,-73.6513909
397,4/23/2002,April,Tuesday,6:30,Wet,Daylight,Cloudy,0.01,0,46,35,41.97570793,-71.29451489
398,4/23/2002,April,Tuesday,14:40,Dry,Daylight,Cloudy,0.01,0,46,35,41.93409346,-71.29982899
399,4/23/2002,April,Tuesday,15:30,Dry,Daylight,Cloudy,0.01,0,46,35,41.9589661,-71.30200935
400,4/23/2002,April,Tuesday,17:20,Dry,Daylight,Cloudy,0.01,0,46,35,41.91711015,-71.37372238
401,4/24/2002,April,Wednesday,19:45,Dry,Daylight,Clear,0,0,59,30,41.92946161,-71.32262026
402,4/25/2002,April,Thursday,10:50,Dry,Daylight,Clear,0.82,0,57,33,41.95375439,-71.26561207
403,4/25/2002,April,Thursday,14:30,Dry,Daylight,Cloudy,0.82,0,57,33,41.91035947,-71.36314658
404,4/25/2002,April,Thursday,15:20,Dry,Daylight,Cloudy,0.82,0,57,33,41.94007226,-71.29032337
405,4/26/2002,April,Friday,0:53,Wet,Dark - roadway not lighted,Cloudy/Rain,0,0,54,32,41.90998013,-71.35802082
406,4/26/2002,April,Friday,3:01,Dry,Dark - lighted roadway,Cloudy,0,0,54,32,41.9544204,-71.24661252
407,4/26/2002,April,Friday,6:25,Wet,Dawn,Cloudy/Rain,0,0,54,32,34.24438675,-73.6513909
408,4/26/2002,April,Friday,6:34,Dry,Daylight,Clear,0,0,54,32,41.90111807,-71.34339822
409,4/26/2002,April,Friday,15:40,Dry,Daylight,Cloudy,0,0,54,32,41.90882151,-71.3639387
410,4/26/2002,April,Friday,18:15,Dry,Daylight,Clear,0,0,54,32,41.94579296,-71.28361247
411,4/26/2002,April,Friday,20:25,Dry,Dark - roadway not lighted,Clear,0,0,54,32,41.93687242,-71.2785744
412,4/27/2002,April,Saturday,7:00,Dry,Daylight,Clear,0,0,62,29,41.92969804,-71.32243362
413,4/27/2002,April,Saturday,15:35,Dry,Daylight,Clear,0,0,62,29,41.93830895,-71.28203041
414,4/27/2002,April,Saturday,22:19,Dry,Dark - lighted roadway,Cloudy,0,0,62,29,41.93450428,-71.30360771
415,4/28/2002,April,Sunday,11:27,Wet,Daylight,Rain,0.46,0,54,40,41.95484304,-71.28856385
416,4/28/2002,April,Sunday,12:45,Wet,Daylight,Rain,0.46,0,54,40,41.93405012,-71.31579284
417,4/28/2002,April,Sunday,16:00,Wet,Daylight,Cloudy/Rain,0.46,0,54,40,41.91619723,-71.35885587
418,4/29/2002,April,Monday,12:30,Dry,Daylight,Cloudy,0.13,0,45,34,41.91982212,-71.35857678
419,4/29/2002,April,Monday,17:51,Wet,Daylight,Cloudy,0.13,0,45,34,41.95076301,-71.27397064
420,4/30/2002,April,Tuesday,22:47,Dry,Dark - roadway not lighted,Clear,0.04,0,55,36,34.24438675,-73.6513909
421,5/1/2002,May,Wednesday,12:17,Dry,Daylight,Clear,0,0,62,39,41.94863015,-71.27756145
422,5/1/2002,May,Wednesday,18:42,Dry,Daylight,Clear,0,0,62,39,41.93475753,-71.27903355
423,5/1/2002,May,Wednesday,22:00,Dry,Dark - lighted roadway,Clear,0,0,62,39,41.90682772,-71.35704387
424,5/2/2002,May,Thursday,7:38,Wet,Daylight,Rain,0.64,0,50,38,41.92148225,-71.29575048
425,5/2/2002,May,Thursday,14:30,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.92508738,-71.35628348
426,5/2/2002,May,Thursday,15:23,Wet,Daylight,Cloudy/Rain,0.64,0,50,38,41.90857957,-71.36406078
427,5/2/2002,May,Thursday,15:57,Wet,Daylight,Rain,0.64,0,50,38,41.90796653,-71.35739499
428,5/2/2002,May,Thursday,17:12,Wet,Daylight,Rain,0.64,0,50,38,41.95180679,-71.2898592
429,5/2/2002,May,Thursday,23:08,Wet,Dark - lighted roadway,Rain,0.64,0,50,38,41.92614915,-71.34628794
430,5/3/2002,May,Friday,0:06,Wet,Dark - lighted roadway,Rain,0,0,59,45,41.90168645,-71.34227839
431,5/3/2002,May,Friday,13:52,Dry,Daylight,Clear,0,0,59,45,41.90360134,-71.33791253
432,5/3/2002,May,Friday,16:43,Dry,Daylight,Clear,0,0,59,45,34.24438675,-73.6513909
433,5/3/2002,May,Friday,17:59,Dry,Daylight,Clear,0,0,59,45,41.95451461,-71.24992613
434,5/4/2002,May,Saturday,13:10,Dry,Daylight,Clear,0,0,70,41,41.94548184,-71.28559201
435,5/4/2002,May,Saturday,16:07,Dry,Daylight,Clear,0,0,70,41,41.93830895,-71.28203041
436,5/4/2002,May,Saturday,16:15,Dry,Daylight,Clear,0,0,70,41,34.24438675,-73.6513909
437,5/6/2002,May,Monday,9:00,Dry,Daylight,Clear,0,0,75,46,41.9676467,-71.29116001
438,5/6/2002,May,Monday,16:00,Dry,Daylight,Clear,0,0,75,46,34.24438675,-73.6513909
439,5/6/2002,May,Monday,19:00,Dry,Daylight,Cloudy,0,0,75,46,34.24438675,-73.6513909
440,5/6/2002,May,Monday,21:57,Dry,Dark - lighted roadway,Clear,0,0,75,46,41.9370756,-71.28238678
441,5/7/2002,May,Tuesday,13:40,Dry,Daylight,Clear,0,0,74,53,41.90964751,-71.36351027
442,5/7/2002,May,Tuesday,14:45,Dry,Daylight,Clear,0,0,74,53,34.24438675,-73.6513909
443,5/7/2002,May,Tuesday,15:24,Dry,Daylight,Clear,0,0,74,53,41.94450501,-71.28411703
444,5/8/2002,May,Wednesday,12:20,Dry,Daylight,Clear,0,0,69,49,41.90231125,-71.35597671
445,5/8/2002,May,Wednesday,14:12,Dry,Daylight,Clear,0,0,69,49,41.93358571,-71.32352844
446,5/8/2002,May,Wednesday,14:50,Dry,Daylight,Clear,0,0,69,49,41.93399765,-71.3164087
447,5/9/2002,May,Thursday,0:50,Dry,Dark - roadway not lighted,Clear,0,0,59,47,41.90324995,-71.35285025
448,5/9/2002,May,Thursday,12:25,Dry,Daylight,Cloudy,0,0,59,47,41.93806227,-71.29125944
449,5/9/2002,May,Thursday,13:02,Dry,Daylight,Cloudy,0,0,59,47,41.94466875,-71.28335786
450,5/9/2002,May,Thursday,15:46,Dry,Daylight,Cloudy,0,0,59,47,34.24438675,-73.6513909
451,5/10/2002,May,Friday,0:10,Wet,Dark - lighted roadway,Rain,0.53,0,79,53,34.24438675,-73.6513909
452,5/10/2002,May,Friday,4:50,Dry,Daylight,Clear,0.53,0,79,53,41.94231024,-71.28253433
453,5/10/2002,May,Friday,8:13,Dry,Daylight,Clear,0.53,0,79,53,41.90930355,-71.35781776
454,5/10/2002,May,Friday,8:15,Dry,Daylight,Clear,0.53,0,79,53,41.93397835,-71.31876624
455,5/10/2002,May,Friday,9:45,Dry,Daylight,Clear,0.53,0,79,53,34.24438675,-73.6513909
456,5/10/2002,May,Friday,14:00,Dry,Daylight,Clear,0.53,0,79,53,34.24438675,-73.6513909
457,5/11/2002,May,Saturday,10:50,Dry,Daylight,Clear,0,0,69,48,34.24438675,-73.6513909
458,5/12/2002,May,Sunday,11:30,Dry,Daylight,Clear,0.42,0,58,46,41.92387717,-71.35158914
459,5/12/2002,May,Sunday,16:40,Dry,Daylight,Clear,0.42,0,58,46,34.24438675,-73.6513909
460,5/13/2002,May,Monday,3:52,Wet,Daylight,Rain,1.79,0,48,43,34.24438675,-73.6513909
461,5/13/2002,May,Monday,11:47,Wet,Daylight,Cloudy,1.79,0,48,43,41.90964751,-71.36351027
462,5/13/2002,May,Monday,11:50,"Water (standing, moving)",Daylight,Rain,1.79,0,48,43,41.95180679,-71.2898592
463,5/13/2002,May,Monday,14:35,Wet,Daylight,Rain,1.79,0,48,43,41.91649569,-71.30362942
464,5/13/2002,May,Monday,16:10,Wet,Daylight,Rain,1.79,0,48,43,41.92387717,-71.35158914
465,5/14/2002,May,Tuesday,7:05,Wet,Daylight,Rain,0.54,0,64,43,41.922297,-71.35424206
466,5/14/2002,May,Tuesday,15:57,Dry,Daylight,Cloudy,0.54,0,64,43,41.94683059,-71.28375978
467,5/15/2002,May,Wednesday,7:27,Dry,Daylight,Clear,0,0,61,42,41.93786245,-71.26567694
468,5/15/2002,May,Wednesday,20:49,Dry,Dark - lighted roadway,Clear,0,0,61,42,41.94612877,-71.27715097
469,5/16/2002,May,Thursday,15:17,Dry,Daylight,Clear,0,0,79,42,34.24438675,-73.6513909
470,5/16/2002,May,Thursday,15:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,79,42,41.93744084,-71.3218779
471,5/16/2002,May,Thursday,18:05,Dry,Daylight,Clear,0,0,79,42,41.94951619,-71.28420819
472,5/17/2002,May,Friday,2:15,Dry,Dark - roadway not lighted,Clear,0.04,0,76,53,41.95517492,-71.30396871
473,5/17/2002,May,Friday,14:00,Dry,Daylight,Clear,0.04,0,76,53,41.93623387,-71.28481203
474,5/17/2002,May,Friday,19:29,Dry,Daylight,Cloudy,0.04,0,76,53,41.94495215,-71.2846593
475,5/18/2002,May,Saturday,1:10,Wet,Daylight,Cloudy,1.43,0,53,37,41.92031935,-71.22862282
